LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

708 142 2 0.06 11.377663331516503 41.4 9.986669902181227 0 0 0
709 142 2 0.06 9.836169540261931 40.51001182299527 9.986668143991391 0 0 0
710 142 2 0.06 9.836169540261931 42.28998817700473 9.986668143991391 0 0 0
711 143 1 -0.24 20.699994260471342 41.4 10.34999423067371 0 0 0
712 143 2 0.06 20.700002370814257 41.4 11.439999607819217 0 0 0
713 143 2 0.06 21.727663175755943 41.4 9.986669829573772 0 0 0
714 143 2 0.06 20.186169599690267 40.51001187732586 9.986668161239312 0 0 0
715 143 2 0.06 20.186169599690267 42.28998812267414 9.986668161239312 0 0 0
716 144 1 -0.24 31.049994109196355 41.4 10.349994196752109 0 0 0
717 144 2 0.06 31.050002472325794 41.4 11.439999603574298 0 0 0
718 144 2 0.06 32.0776633315165 41.4 9.986669902181227 0 0 0
719 144 2 0.06 30.536169540261927 40.51001182299527 9.986668143991391 0 0 0
720 144 2 0.06 30.536169540261927 42.28998817700473 9.986668143991391 0 0 0
721 145 1 -0.24 41.399994260471345 41.4 10.34999423067371 0 0 0
722 145 2 0.06 41.400002370814256 41.4 11.439999607819217 0 0 0
723 145 2 0.06 42.42766317575594 41.4 9.986669829573772 0 0 0
724 145 2 0.06 40.88616959969027 40.51001187732586 9.986668161239312 0 0 0
725 145 2 0.06 40.88616959969027 42.28998812267414 9.986668161239312 0 0 0
729 146 2 0.06 51.23616954026193 40.51001182299527 9.986668143991391 0 0 0
730 146 2 0.06 51.23616954026193 42.28998817700473 9.986668143991391 0 0 0
759 152 2 0.06 9.836169563911282 50.860011639102346 9.986668160107184 0 0 0
764 153 2 0.06 20.18616961837955 50.86001168867306 9.98666817877344 0 0 0
769 154 2 0.06 30.536169563911283 50.860011639102346 9.986668160107184 0 0 0
774 155 2 0.06 40.886169618379554 50.86001168867306 9.98666817877344 0 0 0
779 156 2 0.06 51.23616956391128 50.860011639102346 9.986668160107184 0 0 0
2720 544 2 0.06 30.536169540261927 42.28998817700473 51.38666814399139 0 0 0
1002 201 2 0.06 2.3698172143151764e-06 0 21.78999948871854 0 0 0
1003 201 2 0.06 1.0276631060119963 0 20.336669802296477 0 0 0
1006 202 1 -0.24 10.349994109064214 0 20.69999441665823 0 0 0
1007 202 2 0.06 10.350002473200728 0 21.789999492486782 0 0 0
1008 202 2 0.06 11.377663267962234 0 20.336669873252813 0 0 0
1010 202 2 0.06 9.836169571544932 0.8899881160001648 20.336668113555977 0 0 0
1011 203 1 -0.24 20.699994262349126 0 20.699994448689278 0 0 0
1012 203 2 0.06 20.700002369817216 0 21.78999948871854 0 0 0
1013 203 2 0.06 21.727663106011995 0 20.336669802296477 0 0 0
1015 203 2 0.06 20.186169634236727 0.8899880612681675 20.33666813485325 0 0 0
1016 204 1 -0.24 31.04999410906421 0 20.699994416658228 0 0 0
1017 204 2 0.06 31.050002473200724 0 21.789999492486782 0 0 0
1018 204 2 0.06 32.07766326796223 0 20.336669873252813 0 0 0
1020 204 2 0.06 30.536169571544928 0.8899881160001651 20.336668113555977 0 0 0
1021 205 1 -0.24 41.399994262349125 0 20.699994448689278 0 0 0
1022 205 2 0.06 41.400002369817216 0 21.78999948871854 0 0 0
1023 205 2 0.06 42.427663106012 0 20.336669802296477 0 0 0
1025 205 2 0.06 40.88616963423672 0.8899880612681675 20.33666813485325 0 0 0
1030 206 2 0.06 51.236169571544934 0.8899881160001653 20.336668113555977 0 0 0
2719 544 2 0.06 30.536169540261927 40.51001182299527 51.38666814399139 0 0 0
1052 211 2 0.06 2.3704191621137706e-06 10.35 21.78999949248846 0 0 0
1053 211 2 0.06 1.0276631105214866 10.35 20.336669802030176 0 0 0
1056 212 1 -0.24 10.349994060413083 10.35 20.699994386458837 0 0 0
1057 212 2 0.06 10.350002476219569 10.35 21.789999496098496 0 0 0
1058 212 2 0.06 11.377663263822653 10.35 20.33666987347791 0 0 0
1059 212 2 0.06 9.836169596269038 9.460011693645363 20.336668126778466 0 0 0
1060 212 2 0.06 9.836169596269038 11.239988306354636 20.336668126778466 0 0 0
1061 213 1 -0.24 20.699994218357638 10.35 20.69999441627259 0 0 0
1062 213 2 0.06 20.70000237041916 10.35 21.78999949248846 0 0 0
1063 213 2 0.06 21.727663110521487 10.35 20.336669802030176 0 0 0
1064 213 2 0.06 20.186169653862276 9.460011743466458 20.336668149360495 0 0 0
1065 213 2 0.06 20.186169653862276 11.239988256533541 20.336668149360495 0 0 0
1066 214 1 -0.24 31.04999406041308 10.35 20.69999438645884 0 0 0
1067 214 2 0.06 31.050002476219564 10.35 21.789999496098496 0 0 0
1068 214 2 0.06 32.07766326382265 10.35 20.33666987347791 0 0 0
1069 214 2 0.06 30.536169596269033 9.460011693645363 20.336668126778466 0 0 0
1070 214 2 0.06 30.536169596269033 11.239988306354636 20.336668126778466 0 0 0
1071 215 1 -0.24 41.399994218357634 10.35 20.69999441627259 0 0 0
1072 215 2 0.06 41.400002370419166 10.35 21.78999949248846 0 0 0
1073 215 2 0.06 42.427663110521486 10.35 20.336669802030176 0 0 0
1074 215 2 0.06 40.88616965386227 9.460011743466458 20.336668149360495 0 0 0
1075 215 2 0.06 40.88616965386227 11.239988256533541 20.336668149360495 0 0 0
1079 216 2 0.06 51.23616959626904 9.460011693645363 20.336668126778466 0 0 0
1080 216 2 0.06 51.23616959626904 11.239988306354636 20.336668126778466 0 0 0
2718 544 2 0.06 32.0776633315165 41.4 51.38666990218123 0 0 0
1102 221 2 0.06 2.369817214307337e-06 20.7 21.78999948871854 0 0 0
1103 221 2 0.06 1.027663106011997 20.7 20.336669802296477 0 0 0
1106 222 1 -0.24 10.349994109064214 20.7 20.69999441665823 0 0 0
1107 222 2 0.06 10.350002473200728 20.7 21.789999492486782 0 0 0
1108 222 2 0.06 11.377663267962234 20.7 20.336669873252813 0 0 0
1109 222 2 0.06 9.836169571544932 19.810011883999834 20.336668113555977 0 0 0
1110 222 2 0.06 9.836169571544932 21.589988116000164 20.336668113555977 0 0 0
1111 223 1 -0.24 20.69999426234913 20.7 20.699994448689278 0 0 0
1112 223 2 0.06 20.700002369817216 20.7 21.78999948871854 0 0 0
1113 223 2 0.06 21.727663106012 20.7 20.336669802296477 0 0 0
1114 223 2 0.06 20.186169634236727 19.810011938731833 20.33666813485325 0 0 0
1115 223 2 0.06 20.186169634236727 21.589988061268166 20.33666813485325 0 0 0
1116 224 1 -0.24 31.04999410906421 20.7 20.69999441665823 0 0 0
1117 224 2 0.06 31.050002473200724 20.7 21.789999492486782 0 0 0
1118 224 2 0.06 32.07766326796223 20.7 20.336669873252813 0 0 0
1119 224 2 0.06 30.53616957154493 19.810011883999834 20.336668113555977 0 0 0
1120 224 2 0.06 30.53616957154493 21.589988116000164 20.336668113555977 0 0 0
1121 225 1 -0.24 41.399994262349125 20.7 20.699994448689278 0 0 0
1122 225 2 0.06 41.400002369817216 20.7 21.78999948871854 0 0 0
1123 225 2 0.06 42.427663106012 20.7 20.336669802296477 0 0 0
1124 225 2 0.06 40.88616963423673 19.810011938731833 20.33666813485325 0 0 0
1125 225 2 0.06 40.88616963423673 21.589988061268166 20.33666813485325 0 0 0
1129 226 2 0.06 51.236169571544934 19.810011883999834 20.336668113555977 0 0 0
1130 226 2 0.06 51.236169571544934 21.589988116000164 20.336668113555977 0 0 0
2715 543 2 0.06 20.186169599690267 42.28998812267414 51.386668161239314 0 0 0
1152 231 2 0.06 2.3704191621152533e-06 31.049999999999997 21.78999949248846 0 0 0
1153 231 2 0.06 1.0276631105214868 31.049999999999997 20.336669802030176 0 0 0
1156 232 1 -0.24 10.349994060413083 31.049999999999997 20.69999438645884 0 0 0
1157 232 2 0.06 10.350002476219569 31.049999999999997 21.789999496098496 0 0 0
1158 232 2 0.06 11.377663263822653 31.049999999999997 20.33666987347791 0 0 0
1159 232 2 0.06 9.836169596269038 30.160011693645362 20.336668126778466 0 0 0
1160 232 2 0.06 9.836169596269038 31.939988306354632 20.336668126778466 0 0 0
1161 233 1 -0.24 20.699994218357638 31.049999999999997 20.69999441627259 0 0 0
1162 233 2 0.06 20.70000237041916 31.049999999999997 21.78999949248846 0 0 0
1163 233 2 0.06 21.727663110521487 31.049999999999997 20.336669802030176 0 0 0
1164 233 2 0.06 20.186169653862276 30.160011743466455 20.3366681493605 0 0 0
1165 233 2 0.06 20.186169653862276 31.93998825653354 20.3366681493605 0 0 0
1166 234 1 -0.24 31.04999406041308 31.049999999999997 20.699994386458837 0 0 0
1167 234 2 0.06 31.050002476219564 31.049999999999997 21.789999496098496 0 0 0
1168 234 2 0.06 32.07766326382265 31.049999999999997 20.33666987347791 0 0 0
1169 234 2 0.06 30.536169596269033 30.160011693645362 20.336668126778463 0 0 0
1170 234 2 0.06 30.536169596269033 31.939988306354632 20.336668126778463 0 0 0
1171 235 1 -0.24 41.399994218357634 31.049999999999997 20.69999441627259 0 0 0
1172 235 2 0.06 41.400002370419166 31.049999999999997 21.78999949248846 0 0 0
1173 235 2 0.06 42.427663110521486 31.049999999999997 20.336669802030176 0 0 0
1174 235 2 0.06 40.88616965386227 30.160011743466455 20.3366681493605 0 0 0
1175 235 2 0.06 40.88616965386227 31.93998825653354 20.3366681493605 0 0 0
1179 236 2 0.06 51.23616959626904 30.160011693645362 20.336668126778463 0 0 0
1180 236 2 0.06 51.23616959626904 31.939988306354632 20.336668126778463 0 0 0
2714 543 2 0.06 20.186169599690267 40.51001187732586 51.386668161239314 0 0 0
1202 241 2 0.06 2.36981721427202e-06 41.4 21.78999948871854 0 0 0
1203 241 2 0.06 1.027663106011997 41.4 20.336669802296477 0 0 0
1206 242 1 -0.24 10.349994109064214 41.4 20.69999441665823 0 0 0
1207 242 2 0.06 10.350002473200728 41.4 21.789999492486782 0 0 0
1208 242 2 0.06 11.377663267962234 41.4 20.336669873252813 0 0 0
1209 242 2 0.06 9.836169571544932 40.51001188399983 20.336668113555977 0 0 0
1210 242 2 0.06 9.836169571544932 42.28998811600017 20.336668113555977 0 0 0
1211 243 1 -0.24 20.699994262349126 41.4 20.699994448689278 0 0 0
1212 243 2 0.06 20.700002369817216 41.4 21.78999948871854 0 0 0
1213 243 2 0.06 21.727663106012 41.4 20.336669802296477 0 0 0
1214 243 2 0.06 20.186169634236727 40.51001193873183 20.33666813485325 0 0 0
1215 243 2 0.06 20.186169634236727 42.28998806126817 20.33666813485325 0 0 0
1216 244 1 -0.24 31.04999410906421 41.4 20.69999441665823 0 0 0
1217 244 2 0.06 31.050002473200724 41.4 21.789999492486782 0 0 0
1218 244 2 0.06 32.07766326796223 41.4 20.336669873252813 0 0 0
1219 244 2 0.06 30.53616957154493 40.51001188399983 20.336668113555977 0 0 0
1220 244 2 0.06 30.53616957154493 42.28998811600017 20.336668113555977 0 0 0
1221 245 1 -0.24 41.399994262349125 41.4 20.699994448689278 0 0 0
1222 245 2 0.06 41.400002369817216 41.4 21.78999948871854 0 0 0
1223 245 2 0.06 42.427663106012 41.4 20.336669802296477 0 0 0
1224 245 2 0.06 40.88616963423673 40.51001193873183 20.33666813485325 0 0 0
1225 245 2 0.06 40.88616963423673 42.28998806126817 20.33666813485325 0 0 0
1229 246 2 0.06 51.236169571544934 40.51001188399983 20.336668113555977 0 0 0
1230 246 2 0.06 51.236169571544934 42.28998811600017 20.336668113555977 0 0 0
1259 252 2 0.06 9.836169596269038 50.86001169364536 20.336668126778466 0 0 0
1264 253 2 0.06 20.186169653862276 50.86001174346646 20.3366681493605 0 0 0
1269 254 2 0.06 30.536169596269037 50.86001169364536 20.336668126778463 0 0 0
1274 255 2 0.06 40.88616965386227 50.86001174346646 20.3366681493605 0 0 0
1279 256 2 0.06 51.23616959626904 50.86001169364536 20.336668126778463 0 0 0
2713 543 2 0.06 21.727663175755943 41.4 51.386669829573776 0 0 0
1502 301 2 0.06 2.3708142551632317e-06 3.467505563250301e-18 32.13999960781921 0 0 0
1503 301 2 0.06 1.0276631757559405 0 30.68666982957377 0 0 0
1506 302 1 -0.24 10.34999410919636 8.034385596394398e-17 31.049994196752106 0 0 0
1507 302 2 0.06 10.350002472325793 0 32.139999603574296 0 0 0
1508 302 2 0.06 11.377663331516503 0 30.686669902181226 0 0 0
1510 302 2 0.06 9.836169540261931 0.8899881770047342 30.686668143991387 0 0 0
1511 303 1 -0.24 20.699994260471342 0 31.049994230673704 0 0 0
1512 303 2 0.06 20.700002370814257 0 32.13999960781921 0 0 0
1513 303 2 0.06 21.72766317575594 0 30.68666982957377 0 0 0
1515 303 2 0.06 20.186169599690267 0.8899881226741425 30.68666816123931 0 0 0
1516 304 1 -0.24 31.049994109196355 3.9215827296696105e-16 31.049994196752106 0 0 0
1517 304 2 0.06 31.05000247232579 0 32.139999603574296 0 0 0
1518 304 2 0.06 32.0776633315165 0 30.686669902181226 0 0 0
1520 304 2 0.06 30.536169540261927 0.8899881770047344 30.686668143991387 0 0 0
1521 305 1 -0.24 41.39999426047134 0 31.049994230673704 0 0 0
1522 305 2 0.06 41.400002370814256 0 32.13999960781921 0 0 0
1523 305 2 0.06 42.42766317575594 0 30.68666982957377 0 0 0
1525 305 2 0.06 40.88616959969027 0.8899881226741425 30.68666816123931 0 0 0
1530 306 2 0.06 51.23616954026193 0.8899881770047344 30.686668143991387 0 0 0
2710 542 2 0.06 9.836169540261931 42.28998817700473 51.38666814399139 0 0 0
1552 311 2 0.06 2.37137749286553e-06 10.35 32.139999603575625 0 0 0
1553 311 2 0.06 1.0276631805719008 10.35 30.686669832993132 0 0 0
1556 312 1 -0.24 10.349994062250916 10.35 31.049994164827936 0 0 0
1557 312 2 0.06 10.35000247524625 10.35 32.139999599503874 0 0 0
1558 312 2 0.06 11.377663327930604 10.35 30.686669905904463 0 0 0
1559 312 2 0.06 9.836169563911282 9.460011639102346 30.686668160107182 0 0 0
1560 312 2 0.06 9.836169563911282 11.239988360897653 30.686668160107182 0 0 0
1561 313 1 -0.24 20.699994218071513 10.35 31.049994196372975 0 0 0
1562 313 2 0.06 20.70000237137749 10.35 32.139999603575625 0 0 0
1563 313 2 0.06 21.727663180571902 10.35 30.686669832993132 0 0 0
1564 313 2 0.06 20.18616961837955 9.460011688673058 30.686668178773438 0 0 0
1565 313 2 0.06 20.18616961837955 11.239988311326941 30.686668178773438 0 0 0
1566 314 1 -0.24 31.049994062250917 10.35 31.049994164827936 0 0 0
1567 314 2 0.06 31.05000247524625 10.35 32.139999599503874 0 0 0
1568 314 2 0.06 32.0776633279306 10.35 30.686669905904463 0 0 0
1569 314 2 0.06 30.536169563911283 9.460011639102346 30.686668160107182 0 0 0
1570 314 2 0.06 30.536169563911283 11.239988360897653 30.686668160107182 0 0 0
1571 315 1 -0.24 41.39999421807151 10.35 31.049994196372975 0 0 0
1572 315 2 0.06 41.40000237137749 10.35 32.139999603575625 0 0 0
1573 315 2 0.06 42.427663180571905 10.35 30.686669832993132 0 0 0
1574 315 2 0.06 40.886169618379554 9.460011688673058 30.686668178773438 0 0 0
1575 315 2 0.06 40.886169618379554 11.239988311326941 30.686668178773438 0 0 0
1579 316 2 0.06 51.23616956391128 9.460011639102346 30.686668160107182 0 0 0
1580 316 2 0.06 51.23616956391128 11.239988360897653 30.686668160107182 0 0 0
2709 542 2 0.06 9.836169540261931 40.51001182299527 51.38666814399139 0 0 0
1602 321 2 0.06 2.370814255130143e-06 20.7 32.13999960781921 0 0 0
1603 321 2 0.06 1.0276631757559411 20.7 30.68666982957377 0 0 0
1606 322 1 -0.24 10.34999410919636 20.7 31.049994196752106 0 0 0
