1756 352 1 -0.24 -55.32804237910149 -76.24754403171846 28.13950576346157 -2 0 0
1690 338 2 0.06 32.4539027353194 11.090836295770103 49.4167660530166 1 -3 1
4271 855 1 -0.24 -56.363523160211514 51.678405534570715 -46.03493492403324 2 1 1
4272 855 2 0.06 -55.778165827558496 50.826554854263165 -46.38148847370722 2 1 1
1759 352 2 0.06 -55.5102117742469 -76.32063779164938 27.066967247507932 -2 0 0
2659 532 2 0.06 -25.721125771338635 47.12148159169891 -52.27362158973946 0 2 -1
2656 532 1 -0.24 -25.171112926795516 48.03422438867784 -52.50203578538221 0 2 -1
2660 532 2 0.06 -25.875218913723884 48.81053903226814 -52.80127955632548 0 2 -1
2657 532 2 0.06 -24.625087666750233 48.35879656109121 -51.61625657972631 0 2 -1
2658 532 2 0.06 -24.47463367799739 47.85191968640878 -53.320792816300994 0 2 -1
2690 538 2 0.06 1.0825194524033606 -54.00030972406168 -46.20812028957057 4 0 2
3939 788 2 0.06 16.24924692990959 -23.41760613878963 -52.231979641477864 1 1 2
3940 788 2 0.06 15.533981202244163 -23.8461630295928 -50.662370522370935 1 1 2
3936 788 1 -0.24 16.45754609323535 -23.820368602900352 -51.24047933671439 1 1 2
3937 788 2 0.06 16.858084635072643 -24.83037328791054 -51.32892491789771 1 1 2
3938 788 2 0.06 17.18702910656178 -23.18976882140469 -50.732240971363154 1 1 2
3467 694 2 0.06 -33.507291306774164 -17.080877475635546 -51.072925866892845 7 4 3
3470 694 2 0.06 -33.50220646534423 -17.12253997045746 -49.29463106010117 7 4 3
3466 694 1 -0.24 -32.87589920150914 -17.152066915873682 -50.18669311597252 7 4 3
3469 694 2 0.06 -32.169947139767004 -16.320924776515035 -50.166436168659914 7 4 3
3468 694 2 0.06 -32.33847761662986 -18.10036791914809 -50.199201483498726 7 4 3
3014 603 2 0.06 -14.603456528580175 -9.41115467564505 -47.14227800550854 1 -7 2
3013 603 2 0.06 -13.957934100818846 -10.921662767502212 -47.82532283479764 1 -7 2
3011 603 1 -0.24 -13.929324352520425 -9.833912451697415 -47.88756117732821 1 -7 2
3012 603 2 0.06 -12.912865011117141 -9.488565478457858 -47.69872765955 1 -7 2
3015 603 2 0.06 -14.243616042544055 -9.516149048593135 -48.8820082956597 1 -7 2
4520 904 2 0.06 43.79776170770948 -9.93429140180777 -51.94011314012343 -7 -3 4
4519 904 2 0.06 42.35718281905092 -8.883753349055922 -52.07573157818335 -7 -3 4
4518 904 2 0.06 43.8304440357405 -8.296176887294024 -51.25545763643765 -7 -3 4
4516 904 1 -0.24 43.4460849483021 -8.910684821108319 -52.06901387540907 -7 -3 4
4517 904 2 0.06 43.80721221978597 -8.51352753303297 -53.01667646340688 -7 -3 4
1449 290 2 0.06 11.141951825972484 21.30364503553652 -41.94945497308182 0 -1 -2
1448 290 2 0.06 9.574257688683886 21.10055742376403 -42.7579007665631 0 -1 -2
1446 290 1 -0.24 10.635897351893703 21.294937201449557 -42.91574385104739 0 -1 -2
1447 290 2 0.06 11.059692640638787 20.51312263512851 -43.54645454942296 0 -1 -2
1450 290 2 0.06 10.767498554698392 22.260553909025305 -43.40547548719293 0 -1 -2
3458 692 2 0.06 -20.479761065590402 30.759276277344497 -50.07844468385065 3 4 -1
3456 692 1 -0.24 -19.774548637187948 30.999969417656715 -49.283245731599905 3 4 -1
3459 692 2 0.06 -19.656328052637726 32.081301560479716 -49.20134585243605 3 4 -1
3460 692 2 0.06 -18.811681078689936 30.544029548239138 -49.513474096025305 3 4 -1
3457 692 2 0.06 -20.15268043329123 30.59764892699185 -48.343482753596085 3 4 -1
2688 538 2 0.06 2.595827202341752 -54.66870565009266 -46.869418892715316 4 0 2
2686 538 1 -0.24 2.1028796798581197 -53.764589491008834 -46.51189792985441 4 0 2
2687 538 2 0.06 2.083632370875023 -53.019194226314696 -47.30779796930547 4 0 2
2689 538 2 0.06 2.6599958221191287 -53.366513135955486 -45.66369785519882 4 0 2
1737 348 2 0.06 -56.83689194610185 -27.355116279566076 -41.04513423925796 -3 3 8
1739 348 2 0.06 -55.48906631891076 -28.259164830109064 -40.32007464238787 -3 3 8
1740 348 2 0.06 -57.07628016207026 -29.036604753414117 -40.51090948748248 -3 3 8
1738 348 2 0.06 -56.08003092286668 -28.688327216967608 -41.9488183743712 -3 3 8
1736 348 1 -0.24 -56.369544892906454 -28.33665530867882 -40.958640790750316 -3 3 8
4533 907 2 0.06 42.54408068863705 -2.209374511412662 -37.98771327855497 -2 -5 -1
4535 907 2 0.06 43.8129736183853 -0.9637699603937904 -37.83698801930875 -2 -5 -1
4534 907 2 0.06 42.09136149827209 -0.4959475524479018 -37.869145791677454 -2 -5 -1
4531 907 1 -0.24 42.80442039978827 -1.2510309434658637 -37.5387240584989 -2 -5 -1
4532 907 2 0.06 42.761946153868635 -1.3348849164979129 -36.45300262151675 -2 -5 -1
1957 392 2 0.06 39.373977944792586 15.641180205910857 -41.95670594834771 -2 4 1
1959 392 2 0.06 38.57567959647233 14.073857338692662 -41.63646350490531 -2 4 1
1960 392 2 0.06 38.12471187004678 15.515886699608927 -40.694945490094256 -2 4 1
1956 392 1 -0.24 38.44050423721812 15.154898015834604 -41.67357754747499 -2 4 1
1958 392 2 0.06 37.68221567760931 15.397534322766191 -42.41801797037951 -2 4 1
1642 329 2 0.06 -52.353084814048756 30.351343379163808 -40.64442646536988 3 -1 2
1644 329 2 0.06 -50.953399998317714 31.4092295564938 -40.96401465288968 3 -1 2
1641 329 1 -0.24 -51.26491648228372 30.407912958544742 -40.665384868053096 3 -1 2
1645 329 2 0.06 -50.879683057398736 30.178215569197008 -39.67120503734729 3 -1 2
1643 329 2 0.06 -50.880489090673095 29.682325754941203 -41.38346930911643 3 -1 2
18 4 2 0.06 49.04847050190878 -66.14509238904849 -27.99337694139377 0 1 0
20 4 2 0.06 47.84815441165537 -65.69842026723278 -26.740769711961192 0 1 0
16 4 1 -0.24 48.794067633332205 -65.42644826067539 -27.2122311739927 0 1 0
17 4 2 0.06 48.7085261887125 -64.43083042885057 -27.649899753773703 0 1 0
4698 940 2 0.06 -20.1562809379451 -57.12109146300517 -32.79049186210427 5 2 3
4700 940 2 0.06 -19.86481181217163 -55.99837111677087 -31.434674151205286 5 2 3
4696 940 1 -0.24 -20.39524007976219 -56.14022966156391 -32.37796922861278 5 2 3
4697 940 2 0.06 -21.471497399661857 -56.066561517753264 -32.21371974425601 5 2 3
4699 940 2 0.06 -20.09047071619873 -55.36269557817923 -33.07888141284727 5 2 3
4027 806 2 0.06 28.820325403542796 -42.46212303202104 -35.49361100434724 -6 2 -2
4026 806 1 -0.24 27.858555632726308 -42.903299361596474 -35.2330827891254 -6 2 -2
4028 806 2 0.06 27.96347564234658 -43.985323505862354 -35.15761311851233 -6 2 -2
4029 806 2 0.06 27.528742354705102 -42.506041368329576 -34.27293373715263 -6 2 -2
4030 806 2 0.06 27.121129858800785 -42.661271014229015 -35.99891834334245 -6 2 -2
4717 944 2 0.06 -19.18040858646326 -36.75624308613253 -31.621367808727413 5 4 4
4719 944 2 0.06 -19.013610616517752 -37.75905785912722 -30.160845722241618 5 4 4
4720 944 2 0.06 -17.796348194619355 -37.858502130651 -31.457014481959888 5 4 4
4716 944 1 -0.24 -18.47116812069718 -37.19305879688496 -30.918019757956067 5 4 4
4718 944 2 0.06 -17.898298288336385 -36.402443655639736 -30.43320825323545 5 4 4
2794 559 2 0.06 -4.50382997757923 -13.39414766014108 -26.64748650865353 4 -4 1
2793 559 2 0.06 -5.279799862092972 -13.883018950257998 -25.10834205923681 4 -4 1
2791 559 1 -0.24 -4.955302248817887 -13.04004193991792 -25.720009463481162 4 -4 1
2795 559 2 0.06 -4.221899698293683 -12.453591326040197 -25.165438269192563 4 -4 1
2792 559 2 0.06 -5.817975121827089 -12.416367290558753 -25.95909809335169 4 -4 1
4122 825 2 0.06 -29.28944993717044 14.60260775105695 -32.062739739532155 3 1 2
4124 825 2 0.06 -29.823849932559916 14.168781855877242 -30.423427928099095 3 1 2
4121 825 1 -0.24 -29.026052626973126 14.05578134261674 -31.15753930913681 3 1 2
4125 825 2 0.06 -28.89463990086437 12.998658650245048 -31.389541874665753 3 1 2
654 131 2 0.06 -23.48056402219384 16.011481083698982 -30.390440159531856 0 -1 0
651 131 1 -0.24 -23.887382159269052 16.775372232509824 -29.725967454634294 0 -1 0
655 131 2 0.06 -24.047417841631443 16.342091480414084 -28.73771895818865 0 -1 0
653 131 2 0.06 -24.83644016622828 17.1375075967551 -30.121556992115245 0 -1 0
652 131 2 0.06 -23.187801749750037 17.609012888780015 -29.648491941417554 0 -1 0
668 134 2 0.06 23.89181814383585 28.85023297615959 -32.45974899118217 0 0 2
670 134 2 0.06 25.370273017183948 29.13569997569813 -31.512553381091543 0 0 2
666 134 1 -0.24 24.536662746307613 29.615175735063673 -32.02650284119083 0 0 2
669 134 2 0.06 24.918685324228548 30.26526798193464 -32.814123875574914 0 0 2
667 134 2 0.06 23.959929383526855 30.202940792308794 -31.311958914195543 0 0 2
973 195 2 0.06 20.233285053925385 49.32838102795101 48.207483842797586 4 -1 1
2347 470 2 0.06 -15.184967100701932 -40.141360912866205 -23.410209261127 0 0 -3
2348 470 2 0.06 -15.36697276916884 -38.4151264881719 -23.011727470521137 0 0 -3
2346 470 1 -0.24 -14.765217399908458 -39.14523052845378 -23.553868604469216 0 0 -3
2350 470 2 0.06 -14.769968208583819 -38.89025516089491 -24.613743128455546 0 0 -3
2349 470 2 0.06 -13.739620704744326 -39.12843918978695 -23.184141370094146 0 0 -3
2970 594 2 0.06 -8.099562393399054 -19.64374764293685 -20.503519045725007 1 -2 2
2967 594 2 0.06 -9.810057354402332 -20.12853033214226 -20.566541193593388 1 -2 2
2966 594 1 -0.24 -9.053883972555312 -19.610330868523313 -19.97693469137043 1 -2 2
2968 594 2 0.06 -9.35495439660339 -18.57289002876938 -19.82392039301987 1 -2 2
3734 747 2 0.06 -23.185010046389387 -13.421824749850117 -22.397440891094625 2 2 4
340 68 2 0.06 43.119965129484086 -5.81045929764602 -30.164198054587054 -3 1 5
337 68 2 0.06 44.12263079255632 -4.972729280016168 -28.95522887265215 -3 1 5
336 68 1 -0.24 44.13941714403158 -5.641754381759924 -29.816146156692184 -3 1 5
338 68 2 0.06 44.742251277853285 -5.2087289729514055 -30.615702352537696 -3 1 5
339 68 2 0.06 44.573265844184704 -6.59515909580459 -29.513135115855547 -3 1 5
4123 825 2 0.06 -28.099771026155032 14.460621049885901 -30.7494904229834 3 1 2
4109 822 2 0.06 -17.872849355169244 19.54127598685315 -26.436885422901696 -8 -2 1
4108 822 2 0.06 -18.98428228203887 20.492771116128424 -27.445845898189624 -8 -2 1
4106 822 1 -0.24 -18.918861279532642 19.698907156827374 -26.701253593133664 -8 -2 1
4107 822 2 0.06 -19.485180364420515 19.979985939068342 -25.81254381156362 -8 -2 1
2143 429 2 0.06 8.489172730229654 21.660884016808126 -27.347326402653472 3 -4 -2
2144 429 2 0.06 9.76215918962626 20.975740366393197 -26.298474669694066 3 -4 -2
2141 429 1 -0.24 9.432331874055023 21.862905312764084 -26.83941079632632 3 -4 -2
2142 429 2 0.06 10.191620220489526 22.138117467677716 -27.572080540783027 3 -4 -2
2145 429 2 0.06 9.288841656696277 22.678105682418263 -26.130101029008117 3 -4 -2
2558 512 2 0.06 32.86711785213873 34.686515861076956 -21.775741548990354 0 -3 2
2556 512 1 -0.24 32.35459752098666 34.62199763629357 -20.81942314557505 0 -3 2
2560 512 2 0.06 32.21477031142125 35.62171978317022 -20.41391833878906 0 -3 2
2557 512 2 0.06 32.94496668917067 34.02392378385035 -20.130080705525785 0 -3 2
2559 512 2 0.06 31.388647893927242 34.14590426577216 -20.96506612267173 0 -3 2
3479 696 2 0.06 -45.651260301298734 -69.00801245076097 -16.63689431402768 1 3 3
3476 696 1 -0.24 -44.881869120109116 -69.06962227112001 -17.406598417839476 1 3 3
3477 696 2 0.06 -45.233497186228185 -68.56852933442498 -18.308920000780887 1 3 3
3480 696 2 0.06 -44.67957361974746 -70.11756718899665 -17.628794300443587 1 3 3
3478 696 2 0.06 -43.97079118031469 -68.58646743998622 -17.053679729837597 1 3 3
3735 747 2 0.06 -23.608028419812122 -14.535583067572198 -21.072457664300664 2 2 4
2969 594 2 0.06 -8.959304238277326 -20.10698599040466 -19.01103996276816 1 -2 2
3445 689 2 0.06 -0.31678008344793795 -19.057475187249388 -18.484096184750435 0 -4 1
3443 689 2 0.06 -1.6754451084941309 -19.111209646537283 -17.33269213671896 0 -4 1
3442 689 2 0.06 -1.0448138935258555 -20.615400555471957 -18.041983534684256 0 -4 1
3441 689 1 -0.24 -0.775174803523413 -19.624267963216994 -17.673891935297583 0 -4 1
3444 689 2 0.06 -0.07171605804583692 -19.72064039095129 -16.8459825965899 0 -4 1
2985 597 2 0.06 20.97216800207748 -17.843572343089292 -17.755161751953793 -3 1 1
2984 597 2 0.06 21.257022531532698 -19.224563001259313 -18.84028144695946 -3 1 1
2983 597 2 0.06 20.832509808661683 -19.511486202262283 -17.14104756042591 -3 1 1
2981 597 1 -0.24 20.666250667859117 -18.860746420431596 -17.99950120707522 -3 1 1
2982 597 2 0.06 19.6074052334112 -18.870450914244124 -18.26106924408412 -3 1 1
2864 573 2 0.06 -38.28943313094387 -8.957875405419045 -19.303527662078736 3 5 3
2865 573 2 0.06 -37.502706055180056 -9.489216139961684 -20.826034500941006 3 5 3
2861 573 1 -0.24 -37.947406882743785 -9.814758094883445 -19.885080131367154 3 5 3
2863 573 2 0.06 -38.79705493611133 -10.464208340467167 -20.095857973897125 3 5 3
2862 573 2 0.06 -37.20729923848101 -10.369667962749347 -19.308392241594277 3 5 3
3733 747 2 0.06 -24.72936585624079 -13.232674933866022 -21.53967563546307 2 2 4
3731 747 1 -0.24 -23.68002125070818 -13.508412716194726 -21.430060166379178 2 2 4
3732 747 2 0.06 -23.19698006626699 -12.840553183264696 -20.716468475820214 2 2 4
49 10 2 0.06 -58.51644757439196 -3.1876528851601194 -15.031095072757061 2 -2 -2
46 10 1 -0.24 -57.8528622994702 -2.395877007092139 -15.379594646022007 2 -2 -2
50 10 2 0.06 -57.90680034685127 -1.5535184404206461 -14.689724989260668 2 -2 -2
48 10 2 0.06 -58.15931094783471 -2.0693377500910515 -16.373762823061135 2 -2 -2
2598 520 2 0.06 -33.508829910550055 10.147866532651491 -14.636947050509526 -5 2 7
2596 520 1 -0.24 -34.347492031366336 10.410881810552453 -13.992040197111479 -5 2 7
2597 520 2 0.06 -34.0636187103777 11.25500947328797 -13.36207907552491 -5 2 7
4110 822 2 0.06 -19.327293123591076 18.778885417255935 -27.12010872457256 -8 -2 1
518 104 2 0.06 -34.44390145744046 36.499330115633384 -20.374145219085527 5 1 -2
516 104 1 -0.24 -34.277197489418576 37.57310485601705 -20.28876744643611 5 1 -2
520 104 2 0.06 -33.5572695284689 37.88960411202413 -21.043845720588315 5 1 -2
519 104 2 0.06 -35.21668542422178 38.106907263901164 -20.435334433715227 5 1 -2
517 104 2 0.06 -33.88189503224565 37.7969771516717 -19.298266432286304 5 1 -2
4587 918 2 0.06 -65.27434947865596 42.073319214063176 -17.485242288155156 0 -6 -1
4589 918 2 0.06 -64.34728498922267 43.14205284154386 -16.406118317546763 0 -6 -1
4590 918 2 0.06 -64.57429025118105 43.583046023583705 -18.120259371577106 0 -6 -1
4588 918 2 0.06 -65.95153649297683 43.64283366582262 -16.996125841862764 0 -6 -1
4586 918 1 -0.24 -65.0349698107541 43.11091225178919 -17.25200680278857 0 -6 -1
1065 213 2 0.06 11.003392788916813 -73.83818570581995 -6.737560792319712 -5 -1 -2
1063 213 2 0.06 11.209947541680606 -74.43069332005707 -8.400770861143457 -5 -1 -2
1062 213 2 0.06 11.869776570210277 -72.84555296732641 -7.9292670648684975 -5 -1 -2
1061 213 1 -0.24 11.676644551209122 -73.86452201094733 -7.594746960354243 -5 -1 -2
1064 213 2 0.06 12.619581177363614 -74.33809902099532 -7.320141094133703 -5 -1 -2
2665 533 2 0.06 -67.25986443655324 -67.24438863800214 -11.01821920466702 0 -1 1
2664 533 2 0.06 -67.81467089440585 -67.53465169859979 -9.350266324799804 0 -1 1
2662 533 2 0.06 -68.96878214720178 -67.64088893780708 -10.697175081675638 0 -1 1
2661 533 1 -0.24 -68.08893932371946 -67.11771248312664 -10.319688947203588 0 -1 1
2663 533 2 0.06 -68.31297196100905 -66.05614071007759 -10.204783609921591 0 -1 1
4207 842 2 0.06 -15.314406714638189 -45.21012701904813 -8.894728319053812 2 -1 -6
4210 842 2 0.06 -14.552434886903917 -46.8125051296783 -8.884136225770263 2 -1 -6
4206 842 1 -0.24 -15.493145102799872 -46.27653788934645 -8.759297611817686 2 -1 -6
4209 842 2 0.06 -16.210957086446413 -46.62584579809132 -9.50116373938289 2 -1 -6
4208 842 2 0.06 -15.892323765112529 -46.45057634802906 -7.760217755165328 2 -1 -6
47 10 2 0.06 -56.829613756699416 -2.769921389496318 -15.41394080561885 2 -2 -2
2600 520 2 0.06 -35.20675598698673 10.690098775206394 -14.602990996664765 -5 2 7
3973 795 2 0.06 -65.33693949599564 17.90874701376302 -8.146959363528524 4 -3 6
3971 795 1 -0.24 -65.56101285399578 18.379231930531432 -9.10448324414672 4 -3 6
3975 795 2 0.06 -64.66733194367555 18.889480040364717 -9.464445658572771 4 -3 6
2599 520 2 0.06 -34.607261342748956 9.555840503959956 -13.36628646006217 -5 2 7
3972 795 2 0.06 -66.35994859118892 19.108952480348975 -8.970942009546775 4 -3 6
3974 795 2 0.06 -65.86820964647185 17.619400523610196 -9.823942288020703 4 -3 6
693 139 2 0.06 -30.477699785138746 36.400002365573755 -12.023431543103285 1 2 -5
692 139 2 0.06 -28.841763531514445 36.14617738588514 -12.690063164035834 1 2 -5
695 139 2 0.06 -29.417514891363474 37.79378870421961 -12.34272220141311 1 2 -5
691 139 1 -0.24 -29.44661150824767 36.75422905137779 -12.016242672293771 1 2 -5
2097 420 2 0.06 -8.786347770737635 -47.6845495972464 -4.402095134807624 0 -2 -2
2098 420 2 0.06 -8.773773317380687 -46.142040071523084 -3.5012061000437313 0 -2 -2
2096 420 1 -0.24 -8.428908843240407 -46.653520820667396 -4.401253866834196 0 -2 -2
2099 420 2 0.06 -7.339049109313976 -46.642398930117324 -4.426735109983682 0 -2 -2
2100 420 2 0.06 -8.808927629075583 -46.143455478115484 -5.2868954132956105 0 -2 -2
2377 476 2 0.06 7.92735626193398 -37.00069607325469 -2.625569498390959 -1 -2 2
2376 476 1 -0.24 7.047809420490481 -36.44033068438281 -2.3069065731030918 -1 -2 2
