LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

4433 887 2 0.06 -104.32080567440327 219.51856672516138 228.08359492385043 -1 -1 7
4432 887 2 0.06 -103.98029492132841 217.80843100044976 228.3279137812369 -1 -1 7
4431 887 1 -0.24 -103.81476704736866 218.65336593275399 227.65033682580847 -1 -1 7
4435 887 2 0.06 -104.25198934739205 218.40999754598167 226.66846627672933 -1 -1 7
2880 576 2 0.06 34.376685601947145 -102.20622407399738 -107.19827596808373 1 6 10
2876 576 1 -0.24 34.46981008327276 -101.53874713783225 -106.33444369609408 1 6 10
2877 576 2 0.06 34.26503493040775 -102.05875168816937 -105.4019553638721 1 6 10
2879 576 2 0.06 35.50083630133736 -101.186990391302 -106.26415112355207 1 6 10
2878 576 2 0.06 33.77889367077188 -100.70673304307003 -106.46649183659399 1 6 10
1299 260 2 0.06 -70.64671743014496 -74.35615267736202 -111.44861817749116 -1 0 -3
1298 260 2 0.06 -70.54958865677939 -76.10153503994741 -111.5687582582689 -1 0 -3
1296 260 1 -0.24 -70.18855981218638 -75.23118027626941 -111.013290220745 -1 0 -3
1300 260 2 0.06 -69.09446568848836 -75.1636203608548 -111.09327332536267 -1 0 -3
4065 813 2 0.06 225.2518844462593 -75.3045800629605 -123.0624599456313 -6 10 4
1617 324 2 0.06 -100.48039248789942 -77.46365600535115 -116.96362751962728 5 4 0
1620 324 2 0.06 -99.05570315763828 -77.76184653807292 -117.93226675904388 5 4 0
1616 324 1 -0.24 -99.5722068157743 -78.05133055507872 -117.01721534636641 5 4 0
1618 324 2 0.06 -98.90803630487957 -77.81361318321757 -116.1918688672687 5 4 0
1619 324 2 0.06 -99.77643522254434 -79.12395787000423 -117.03548700489107 5 4 0
1297 260 2 0.06 -70.36118647375206 -75.40827742475409 -109.9502591799062 -1 0 -3
2718 544 2 0.06 53.36482275249864 -82.68914013089548 -123.71781788884088 5 -2 -8
4061 813 1 -0.24 224.6719477450525 -75.04264725580559 -122.17742189202377 -6 10 4
4062 813 2 0.06 225.31192721813457 -74.80005491016094 -121.33331171958959 -6 10 4
4064 813 2 0.06 224.03096656559276 -74.20268596296364 -122.42304545212869 -6 10 4
4063 813 2 0.06 224.04847401908913 -75.88776947729778 -121.91330624670745 -6 10 4
1454 291 2 0.06 -43.29623036774066 -61.252042899130274 -119.52433805108997 4 -7 3
1451 291 1 -0.24 -42.99247060939375 -60.26391808671852 -119.18740609704305 4 -7 3
1452 291 2 0.06 -43.47605389054229 -60.0582888307449 -118.2325048398263 4 -7 3
1453 291 2 0.06 -41.92065574296194 -60.29100970735783 -119.03598962154113 4 -7 3
1455 291 2 0.06 -43.251591527598336 -59.498267368326125 -119.9195602755305 4 -7 3
2779 556 2 0.06 79.09027644436725 -17.264120813626633 -118.56024765466688 -1 5 -4
2780 556 2 0.06 80.87079085063439 -17.224404174461384 -118.19163792082891 -1 5 -4
2776 556 1 -0.24 79.88428851461455 -17.586017932338635 -117.88887277837041 -1 5 -4
2778 556 2 0.06 79.97463413172866 -18.671367239485818 -117.8258808046558 -1 5 -4
1210 242 2 0.06 158.77567357684288 -8.630986345634682 -116.62361832316894 -10 -2 -4
1208 242 2 0.06 159.04123434156017 -7.796312465061305 -118.17836290288324 -10 -2 -4
1206 242 1 -0.24 159.40352130247388 -7.929353500541325 -117.15930068985195 -10 -2 -4
1207 242 2 0.06 159.32210850936085 -6.91588822318117 -116.75284206514439 -10 -2 -4
1209 242 2 0.06 160.4084530063291 -8.340551259414 -117.28436077353936 -10 -2 -4
3080 616 2 0.06 19.060260989273445 11.257168785350842 -116.82405407553009 0 -3 6
3079 616 2 0.06 19.826571841285727 10.05187097697413 -117.8398126424341 0 -3 6
2289 458 2 0.06 152.99799917864223 15.490526245811765 -109.15878322526797 10 -12 -2
2288 458 2 0.06 154.75230691142693 15.755666000966073 -109.02142162968265 10 -12 -2
2286 458 1 -0.24 153.7840309141894 15.9229324419357 -108.54877487441593 10 -12 -2
2290 458 2 0.06 153.58074108652536 16.981853705637945 -108.40535695865478 10 -12 -2
107 22 2 0.06 124.52844053576854 95.19747922912117 -122.4180937888839 2 2 -2
4374 875 2 0.06 143.99216557399703 87.93775978961733 -117.06860059799793 -2 -2 -1
4373 875 2 0.06 142.83735114285665 88.51175956694712 -115.85569385130478 -2 -2 -1
4372 875 2 0.06 144.17344225022018 87.52294613583388 -115.32076830489449 -2 -2 -1
4371 875 1 -0.24 143.46384260197928 87.67217145101753 -116.14279053968002 -2 -2 -1
109 22 2 0.06 122.8812420086019 95.87546272201172 -122.29972888833657 2 2 -2
106 22 1 -0.24 123.8644102574707 95.82278178403672 -121.81349223062777 2 2 -2
110 22 2 0.06 123.74896673994633 95.40827434067495 -120.80955719631946 2 2 -2
108 22 2 0.06 124.23675319324568 96.86308825021803 -121.74705344425186 2 2 -2
4289 858 2 0.06 142.21316555916647 95.94619595159165 -111.30164277620828 1 8 8
4290 858 2 0.06 143.13766171769893 95.54143839527396 -109.79853563157536 1 8 8
652 131 2 0.06 10.268008514456938 192.85158688593313 -119.02798278313166 3 0 0
655 131 2 0.06 10.116608077988047 194.14156194040996 -117.80863581809179 3 0 0
651 131 1 -0.24 10.719334167690562 193.29517236841966 -118.14677959830375 3 0 0
653 131 2 0.06 10.738585713086508 192.54329019990755 -117.35500451782065 3 0 0
1475 295 2 0.06 -112.59105278183505 197.5191890346205 -113.67475268445719 -2 7 2
1471 295 1 -0.24 -112.91530306910897 197.9043011675369 -112.7098525398703 -2 7 2
1473 295 2 0.06 -113.28478284570582 197.1089578422707 -112.06005070772312 -2 7 2
1474 295 2 0.06 -113.72212909006802 198.62383408688632 -112.86077283928724 -2 7 2
1472 295 2 0.06 -112.09342132231018 198.42453111728523 -112.21726244929063 -2 7 2
614 123 2 0.06 -98.41538986330656 -121.16171754541845 -104.45593810208432 1 8 2
3983 797 2 0.06 90.80663971078044 -101.29658448527407 -105.21769759888159 2 8 3
3981 797 1 -0.24 90.48305155037448 -101.28290313095255 -104.18370421735716 2 8 3
3985 797 2 0.06 89.52794782129229 -100.76385038126686 -104.16617057567578 2 8 3
4577 916 2 0.06 162.22569970904064 -103.84592668474286 -104.79694327673178 15 -6 1
4576 916 1 -0.24 161.39107209870585 -103.1553404171249 -104.67684938142901 15 -6 1
4578 916 2 0.06 160.8780730535287 -103.33385299147967 -103.73356634761659 15 -6 1
4579 916 2 0.06 161.78741034174752 -102.1532884644307 -104.59614911573043 15 -6 1
4580 916 2 0.06 160.68994242773525 -103.24985942548696 -105.51391592894196 15 -6 1
2717 544 2 0.06 52.65692669180646 -82.55168705398958 -122.08350853837958 5 -2 -8
2018 404 2 0.06 211.98736685811534 -87.56614943175629 -109.60571815470927 -14 3 -5
2016 404 1 -0.24 211.05322663624437 -87.97164666354378 -109.95697881485118 -14 3 -5
2020 404 2 0.06 210.2415643943713 -87.26428673020673 -110.11794716641205 -14 3 -5
2017 404 2 0.06 210.7600249778462 -88.68736925512326 -109.18785674227497 -14 3 -5
2019 404 2 0.06 211.23955311965463 -88.54094940101857 -110.87980441750992 -14 3 -5
2719 544 2 0.06 54.215348092678255 -81.70548580063094 -122.49518408895403 5 -2 -8
2716 544 1 -0.24 53.58736762816204 -82.58358940058162 -122.65389116083058 5 -2 -8
2720 544 2 0.06 54.12604740637747 -83.47151204109798 -122.32820919761511 5 -2 -8
1612 323 2 0.06 3.081484620542369 -62.75679320720141 -111.23096258476775 -10 -5 6
1613 323 2 0.06 3.712103682453261 -62.22721955870469 -112.81991077007254 -10 -5 6
1614 323 2 0.06 4.292911161623351 -61.444523338332544 -111.32155319045953 -10 -5 6
1611 323 1 -0.24 3.9615054146697446 -62.39000667779132 -111.76570067153436 -10 -5 6
1615 323 2 0.06 4.765830625575433 -63.126849998321354 -111.72328058087828 -10 -5 6
3760 752 2 0.06 32.526530235010995 -64.50527761510433 -117.14760010418323 9 -1 0
3759 752 2 0.06 31.0137746095576 -65.37245115564684 -117.50464575400152 9 -1 0
3756 752 1 -0.24 32.017524532591324 -65.47615755537687 -117.08764995087124 9 -1 0
3758 752 2 0.06 32.5592247749789 -66.2488215991649 -117.65074231384953 9 -1 0
3757 752 2 0.06 31.924024831885475 -65.84047250972807 -116.06504977137823 9 -1 0
4103 821 2 0.06 126.05185113899776 -48.75817527167425 -109.03109620441028 3 2 -5
1655 331 2 0.06 198.80994109290154 -30.92023084763983 -106.0152835853185 3 4 8
1652 331 2 0.06 199.55314093050137 -31.609402176997506 -104.55712777855642 3 4 8
4273 855 2 0.06 -71.80139787961662 -39.93227266081445 -100.69559652745664 -4 -7 12
4274 855 2 0.06 -72.11661783853616 -41.30912309788138 -99.62851317809327 -4 -7 12
4271 855 1 -0.24 -72.2906536842236 -40.909596041050946 -100.63364894281185 -4 -7 12
4275 855 2 0.06 -71.84490356305574 -41.51751737875185 -101.41968982921682 -4 -7 12
4272 855 2 0.06 -73.35310058230928 -40.77352045241203 -100.8408323196141 -4 -7 12
1653 331 2 0.06 199.70501039902692 -32.456644558559816 -106.12564568439215 3 4 8
1654 331 2 0.06 198.11787226975903 -32.38114518132019 -105.29411002385838 3 4 8
1651 331 1 -0.24 199.05177313966706 -31.84881889230246 -105.49517972836367 3 4 8
4666 934 1 -0.24 74.9159946840891 -19.72706484585609 -109.6084364938497 1 9 0
4668 934 2 0.06 75.9440561629772 -19.556383045920114 -109.94914224070365 1 9 0
4670 934 2 0.06 74.81092081855769 -20.770178461515115 -109.29690755527598 1 9 0
4667 934 2 0.06 74.23215581036823 -19.521518064798045 -110.43208932445924 1 9 0
2777 556 2 0.06 79.65639440607035 -17.207607334858068 -116.88491948215685 -1 5 -4
1449 290 2 0.06 132.87481565367145 -20.694077115009165 -100.640537643629 1 7 3
4563 913 2 0.06 77.55846753432374 1.3633236220096308 -105.54996325546281 -2 -4 5
2287 458 2 0.06 153.75083555761492 15.393004360437459 -107.60713718179797 10 -12 -2
396 80 1 -0.24 23.10370213136298 64.47911346225024 -111.85555828746307 2 4 -3
400 80 2 0.06 23.511596175994725 63.72716524922322 -112.52261150558532 2 4 -3
399 80 2 0.06 22.58067301015018 65.25968740232867 -112.40182532375474 2 4 -3
397 80 2 0.06 23.907240379431073 64.9461888488689 -111.29873781394046 2 4 -3
398 80 2 0.06 22.40110785026272 63.968116044265884 -111.18328918568199 2 4 -3
1025 205 2 0.06 42.90262305543348 61.26386674653722 -115.7683098309597 1 -11 -11
1023 205 2 0.06 43.567785871717234 59.613137073365465 -115.98683230319267 1 -11 -11
1021 205 1 -0.24 43.11328422899885 60.46897201483438 -116.49107963729107 1 -11 -11
1022 205 2 0.06 42.207259970519374 60.17704292581635 -117.01524903146668 1 -11 -11
1024 205 2 0.06 43.831461914321096 60.861919442035656 -117.20551474041983 1 -11 -11
4375 875 2 0.06 142.849478517321 86.77913405188826 -116.28986827616656 -2 -2 -1
4287 858 2 0.06 141.6015490858584 94.66929513278555 -110.24310159368773 1 8 8
4288 858 2 0.06 143.12540619444778 94.45015016190416 -111.18395599429431 1 8 8
4286 858 1 -0.24 142.4966587561223 95.13340667581298 -110.6120033154555 1 8 8
2795 559 2 0.06 218.5065115941484 102.34805644474639 -113.75181228721623 1 8 5
2791 559 1 -0.24 218.68731541312948 101.47957719848858 -114.38631142034563 1 8 5
2794 559 2 0.06 219.2198208865046 100.71467370855297 -113.80480250374308 1 8 5
2793 559 2 0.06 217.73440914693546 101.09866909896948 -114.75066151119309 1 8 5
2792 559 2 0.06 219.2699993964687 101.80789544390592 -115.25258771537112 1 8 5
2390 478 2 0.06 152.8099045021717 111.9360265808667 -113.42556669414732 -6 -2 -4
2387 478 2 0.06 154.4620656102983 111.22719193286378 -113.28938091911316 -6 -2 -4
2386 478 1 -0.24 153.69790279347168 111.8295392946113 -112.81725225118282 -6 -2 -4
2388 478 2 0.06 153.4075905150104 111.39569314122713 -111.8636184603576 -6 -2 -4
2389 478 2 0.06 154.1057098542893 112.81208744452849 -112.59062563125944 -6 -2 -4
2481 497 1 -0.24 99.61807333957358 110.14195327568979 -114.25658350822187 -7 -5 -4
2483 497 2 0.06 98.75643315084525 109.57522257027154 -114.61054384443604 -7 -5 -4
2484 497 2 0.06 99.66246280598267 110.03394180928268 -113.17492053653312 -7 -5 -4
2482 497 2 0.06 100.57000384093215 109.73024231967113 -114.62971537769528 -7 -5 -4
2485 497 2 0.06 99.48170689039449 111.17704389964598 -114.58681922771599 -7 -5 -4
2037 408 2 0.06 150.47738664550755 145.33913787012116 -110.31887105025072 2 5 -6
2040 408 2 0.06 148.97571434163618 144.39845962780717 -110.30048016974096 2 5 -6
2038 408 2 0.06 150.536277596181 143.6605616889088 -109.71422715367697 2 5 -6
2036 408 1 -0.24 149.93090370620396 144.5596724279856 -109.79818493781809 2 5 -6
4497 900 2 0.06 159.17533142677567 147.42648132948366 -108.74342566591204 -3 6 3
4499 900 2 0.06 160.13788269340043 147.54446322744369 -110.17484538580644 -3 6 3
4500 900 2 0.06 159.4083747169399 149.01446873362622 -109.54803241012992 -3 6 3
4498 900 2 0.06 160.78868571203637 148.21582196686214 -108.68110767317522 -3 6 3
4496 900 1 -0.24 159.8791561248714 148.07891488906822 -109.26935130682361 -3 6 3
2695 539 2 0.06 216.62329003064818 151.82654109200863 -108.52856958412198 1 4 2
2692 539 2 0.06 215.43197382741553 153.140574250409 -108.72042092656001 1 4 2
2694 539 2 0.06 216.4102753844738 152.57073810765385 -110.11268152800359 1 4 2
788 158 2 0.06 222.42587998168992 150.22656475333181 -110.05618599330732 -5 4 8
787 158 2 0.06 222.08051578023404 151.0903216994876 -108.55582853894607 -5 4 8
790 158 2 0.06 223.50631707423028 151.57526560543184 -109.54526379301912 -5 4 8
786 158 1 -0.24 222.47918702104934 151.20044300180936 -109.57325773337638 -5 4 8
789 158 2 0.06 221.87918552028762 151.9043721837123 -110.16091631911648 -5 4 8
2693 539 2 0.06 215.12287596916977 151.53512873502447 -109.45017784925481 1 4 2
2691 539 1 -0.24 215.89006496296733 152.2745557879243 -109.19938231884551 1 4 2
13 3 2 0.06 46.3401604708061 169.05192799543974 -116.47880775836107 -6 -1 4
12 3 2 0.06 46.16599492240033 167.52945469922045 -117.41306494455209 -6 -1 4
11 3 1 -0.24 45.77802333742716 168.52832917230725 -117.23995702350933 -6 -1 4
14 3 2 0.06 45.798011033703546 169.07638071901252 -118.19488660849794 -6 -1 4
15 3 2 0.06 44.75122071368483 168.45528309669518 -116.88473589267794 -6 -1 4
557 112 2 0.06 216.11771774640064 180.61626840516752 -111.89292258682808 -1 -4 3
559 112 2 0.06 214.63023504744856 181.4690648135078 -111.46098255617844 -1 -4 3
558 112 2 0.06 216.12209704011363 182.40043657975943 -111.79939931121424 -1 -4 3
556 112 1 -0.24 215.7142936253126 181.4778739817472 -111.3620658854738 -1 -4 3
560 112 2 0.06 215.99265635997577 181.41555274274 -110.30493729856656 -1 -4 3
1414 283 2 0.06 187.8482554024218 190.54715716078258 -110.05954927736718 4 -1 3
1411 283 1 -0.24 187.25568997736949 190.3204237953269 -109.18112018563797 4 -1 3
1415 283 2 0.06 186.72387414350905 189.39138723556496 -109.44608207294243 4 -1 3
654 131 2 0.06 11.738897401587707 193.60759955627768 -118.38897467129539 3 0 0
1413 283 2 0.06 186.52762778359667 191.127934689718 -109.04443602240516 4 -1 3
4960 992 2 0.06 91.04123881334087 197.41395269814146 -111.31323981424647 2 -2 -6
4956 992 1 -0.24 91.87495107516665 196.79108979706038 -110.97260739404173 2 -2 -6
4957 992 2 0.06 91.49331060193902 195.8227301907459 -110.6543483053607 2 -2 -6
4958 992 2 0.06 92.3930322880822 197.28981343755206 -110.15895068294918 2 -2 -6
4959 992 2 0.06 92.56860606478523 196.69089273162857 -111.81222223693041 2 -2 -6
615 123 2 0.06 -100.1157377245229 -121.65388912718254 -104.12469836839395 1 8 2
611 123 1 -0.24 -99.08966204551248 -121.66355115936658 -103.7628914324853 1 8 2
612 123 2 0.06 -98.80583826497694 -122.7023951131162 -103.63014203174224 1 8 2
613 123 2 0.06 -99.0201721176358 -121.13282253832786 -102.816236008298 1 8 2
3984 797 2 0.06 90.38675319138761 -102.28301355788456 -103.7588899227006 2 8 3
3982 797 2 0.06 91.1774063736726 -100.67652015374246 -103.61297654400829 2 8 3
3505 701 2 0.06 172.53054613844566 -104.44496831778935 -97.19733381671338 7 -3 9
3503 701 2 0.06 172.68987297104266 -104.8029516042859 -98.96497945272179 7 -3 9
3501 701 1 -0.24 173.19201894721598 -104.41792257976203 -98.06313355220011 7 -3 9
3504 701 2 0.06 174.10903033688746 -104.99642993342253 -97.89806863143106 7 -3 9
3502 701 2 0.06 173.48868362576482 -103.39045615626523 -98.26557004682262 7 -3 9
3824 765 2 0.06 -69.76835757692263 -89.02142476611402 -97.8013074390296 0 4 2
3823 765 2 0.06 -69.36263198280666 -90.7840434722738 -98.07577785179136 0 4 2
3821 765 1 -0.24 -68.98357920523136 -89.7846941693106 -97.85908021629758 0 4 2
3822 765 2 0.06 -68.39256182650995 -89.83063208908152 -96.94427207018401 0 4 2
3825 765 2 0.06 -68.31560156718297 -89.49661187503617 -98.66698955299276 0 4 2
3645 729 2 0.06 45.38542886390496 -69.14780889778672 -105.69806873741334 -6 -2 -7
3644 729 2 0.06 44.266922058114176 -67.84633755133885 -106.2356246010178 -6 -2 -7
3641 729 1 -0.24 45.193450550591564 -68.38067451533523 -106.4420671691959 -6 -2 -7
3642 729 2 0.06 45.084232881220885 -68.84055881905714 -107.42441711431353 -6 -2 -7
3643 729 2 0.06 46.02834069488907 -67.68337383511857 -106.4852218458212 -6 -2 -7
803 161 2 0.06 59.11503539103464 -39.046779955865006 -101.94414166117024 -4 16 11
804 161 2 0.06 60.833531968310524 -38.88123350087879 -102.37484976655747 -4 16 11
801 161 1 -0.24 60.121449500627705 -38.90861413677166 -101.5468287293954 -4 16 11
802 161 2 0.06 60.17755510194013 -37.97747266400334 -100.97526849696945 -4 16 11
4104 821 2 0.06 124.70731011738988 -48.31024340050217 -108.04745992398036 3 2 -5
4102 821 2 0.06 125.84137748001527 -49.5415161724346 -107.46967240035346 3 2 -5
4101 821 1 -0.24 125.7561374382706 -48.594704900353975 -107.99942111388262 3 2 -5
4105 821 2 0.06 126.34952143142178 -47.80104334566475 -107.54095203062433 3 2 -5
4669 934 2 0.06 74.74073470676299 -19.092168608392356 -108.74082584745538 1 9 0
1450 290 2 0.06 131.4161564874809 -21.346667196176426 -101.51482278703313 1 7 3
1446 290 1 -0.24 132.27030448793622 -20.675950629392858 -101.55729938317005 1 7 3
1447 290 2 0.06 131.85905203591986 -19.68477482989327 -101.7191580882602 1 7 3
1448 290 2 0.06 132.86715852805057 -20.92328486175913 -102.44806092440251 1 7 3
4564 913 2 0.06 79.2595364143717 0.764704318173699 -105.53075446827452 -2 -4 5
4565 913 2 0.06 78.1853273958109 0.45562686861883606 -104.16582587861261 -2 -4 5
4561 913 1 -0.24 78.44322603589902 1.1729600386060923 -104.93971080299167 -2 -4 5
4562 913 2 0.06 78.75993985585308 2.112960511277805 -104.49139263987523 -2 -4 5
4637 928 2 0.06 -111.38173666858604 15.552662532899717 -115.02403681057291 -4 0 5
4636 928 1 -0.24 -110.48373935092023 16.000464519507346 -115.45917644974955 -4 0 5
4640 928 2 0.06 -110.69167954355925 16.4119451815601 -116.45512320688067 -4 0 5
4639 928 2 0.06 -109.74016170301516 15.204727717115844 -115.6124784213648 -4 0 5
1374 275 2 0.06 -101.58686343368345 18.129559106761832 -98.41139869010927 1 0 3
4638 928 2 0.06 -110.0624771249734 16.733036303003843 -114.7820101034475 -4 0 5
1375 275 2 0.06 -100.33720491304734 19.426629730372838 -98.32064154783006 1 0 3
4239 848 2 0.06 -59.95250602886233 47.885383999194204 -102.80543964800724 -4 -2 -5
4237 848 2 0.06 -59.351814628610114 46.998102815740054 -101.38979267538524 -4 -2 -5
4240 848 2 0.06 -58.60005152351087 46.87153226424286 -103.02961026627452 -4 -2 -5
4236 848 1 -0.24 -59.523606149991096 46.955409560901956 -102.45545818689432 -4 -2 -5
4238 848 2 0.06 -60.1527440818672 46.095908092329864 -102.73287598751014 -4 -2 -5
1695 339 2 0.06 86.10156082903612 49.233345095518786 -103.53954660545728 0 1 -2
1694 339 2 0.06 87.23181463471818 50.52104117286689 -103.14662179186465 0 1 -2
1691 339 1 -0.24 86.80681307448404 49.59038920190889 -102.79622739143922 0 1 -2
1692 339 2 0.06 87.61578698195316 48.87605262816089 -102.71063157295582 0 1 -2
1693 339 2 0.06 86.32416463592114 49.75448467282115 -101.84068970016122 0 1 -2
2039 408 2 0.06 149.75134468729973 144.83027771826582 -108.766751757484 2 5 -6
1738 348 2 0.06 24.441959655781346 145.038544966076 -100.59572134990054 5 -4 -5
1739 348 2 0.06 24.6725056024205 143.30330651672264 -100.60689680861559 5 -4 -5
1736 348 1 -0.24 24.563166927226888 144.1696963679614 -101.2351310005878 5 -4 -5
1737 348 2 0.06 23.673895656414572 144.04980895359446 -101.87359885169704 5 -4 -5
1740 348 2 0.06 25.469767000148522 144.27693957675703 -101.84021494485431 5 -4 -5
2405 481 2 0.06 209.55959599294246 177.22632635704755 -96.26962304210164 6 -3 0
2403 481 2 0.06 207.98529743166492 178.0753141441402 -96.2209694956068 6 -3 0
2401 481 1 -0.24 208.6958881497964 177.5461349450711 -96.88102251487564 6 -3 0
2404 481 2 0.06 208.25345196177003 176.67051210211886 -97.3618282848343 6 -3 0
