LAMMPS data file via write_data, version 7 Jan 2022, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

56 12 1 -0.24 10.349994060413083 10.35 103.49999438645884 0 0 -1
57 12 2 0.06 10.350002476219569 10.35 1.0899994960984951 0 0 0
61 13 1 -0.24 20.699994218357638 10.35 103.4999944162726 0 0 -1
62 13 2 0.06 20.70000237041916 10.35 1.0899994924884604 0 0 0
66 14 1 -0.24 31.04999406041308 10.35 103.49999438645884 0 0 -1
67 14 2 0.06 31.050002476219564 10.35 1.0899994960984953 0 0 0
71 15 1 -0.24 41.399994218357634 10.35 103.4999944162726 0 0 -1
72 15 2 0.06 41.400002370419166 10.35 1.0899994924884604 0 0 0
76 16 1 -0.24 51.74999406041309 10.35 103.49999438645884 0 0 -1
77 16 2 0.06 51.75000247621957 10.35 1.0899994960984953 0 0 0
81 17 1 -0.24 62.09999421835764 10.35 103.4999944162726 0 0 -1
82 17 2 0.06 62.10000237041917 10.35 1.0899994924884604 0 0 0
86 18 1 -0.24 72.44999406041309 10.35 103.49999438645884 0 0 -1
87 18 2 0.06 72.45000247621957 10.35 1.0899994960984944 0 0 0
91 19 1 -0.24 82.79999421835764 10.35 103.4999944162726 0 0 -1
92 19 2 0.06 82.80000237041916 10.35 1.0899994924884597 0 0 0
96 20 1 -0.24 93.14999406041308 10.35 103.49999438645884 0 0 -1
97 20 2 0.06 93.15000247621956 10.35 1.0899994960984944 0 0 0
101 21 1 -0.24 103.49999426234912 20.7 103.49999444868928 -1 0 -1
102 21 2 0.06 2.3698172145464046e-06 20.7 1.0899994887185427 0 0 0
106 22 1 -0.24 10.349994109064214 20.7 103.49999441665823 0 0 -1
107 22 2 0.06 10.350002473200728 20.7 1.089999492486784 0 0 0
111 23 1 -0.24 20.699994262349126 20.7 103.49999444868928 0 0 -1
112 23 2 0.06 20.700002369817216 20.7 1.0899994887185436 0 0 0
116 24 1 -0.24 31.04999410906421 20.7 103.49999441665823 0 0 -1
117 24 2 0.06 31.050002473200724 20.7 1.0899994924867842 0 0 0
121 25 1 -0.24 41.399994262349125 20.7 103.49999444868928 0 0 -1
122 25 2 0.06 41.400002369817216 20.7 1.0899994887185436 0 0 0
126 26 1 -0.24 51.74999410906422 20.7 103.49999441665823 0 0 -1
127 26 2 0.06 51.75000247320073 20.7 1.0899994924867842 0 0 0
131 27 1 -0.24 62.09999426234913 20.7 103.49999444868928 0 0 -1
132 27 2 0.06 62.10000236981722 20.7 1.0899994887185436 0 0 0
136 28 1 -0.24 72.44999410906422 20.7 103.49999441665824 0 0 -1
137 28 2 0.06 72.45000247320073 20.7 1.0899994924867833 0 0 0
141 29 1 -0.24 82.79999426234912 20.7 103.49999444868928 0 0 -1
142 29 2 0.06 82.80000236981721 20.7 1.0899994887185427 0 0 0
146 30 1 -0.24 93.14999410906421 20.7 103.49999441665824 0 0 -1
147 30 2 0.06 93.15000247320071 20.7 1.0899994924867833 0 0 0
151 31 1 -0.24 103.49999421835764 31.049999999999997 103.4999944162726 -1 0 -1
152 31 2 0.06 2.3704191619064495e-06 31.049999999999997 1.08999949248846 0 0 0
156 32 1 -0.24 10.349994060413085 31.049999999999997 103.49999438645884 0 0 -1
157 32 2 0.06 10.350002476219569 31.049999999999997 1.0899994960984956 0 0 0
161 33 1 -0.24 20.699994218357638 31.049999999999997 103.4999944162726 0 0 -1
162 33 2 0.06 20.70000237041916 31.049999999999997 1.0899994924884608 0 0 0
166 34 1 -0.24 31.04999406041308 31.049999999999997 103.49999438645884 0 0 -1
167 34 2 0.06 31.050002476219564 31.049999999999997 1.0899994960984958 0 0 0
171 35 1 -0.24 41.399994218357634 31.049999999999997 103.4999944162726 0 0 -1
172 35 2 0.06 41.400002370419166 31.049999999999997 1.0899994924884608 0 0 0
176 36 1 -0.24 51.74999406041309 31.049999999999997 103.49999438645884 0 0 -1
177 36 2 0.06 51.75000247621957 31.049999999999997 1.0899994960984958 0 0 0
181 37 1 -0.24 62.09999421835764 31.049999999999997 103.4999944162726 0 0 -1
182 37 2 0.06 62.10000237041917 31.049999999999997 1.0899994924884608 0 0 0
186 38 1 -0.24 72.44999406041309 31.049999999999997 103.49999438645884 0 0 -1
187 38 2 0.06 72.45000247621957 31.049999999999997 1.089999496098495 0 0 0
191 39 1 -0.24 82.79999421835764 31.049999999999997 103.4999944162726 0 0 -1
192 39 2 0.06 82.80000237041916 31.049999999999997 1.08999949248846 0 0 0
196 40 1 -0.24 93.14999406041308 31.049999999999997 103.49999438645884 0 0 -1
197 40 2 0.06 93.15000247621956 31.049999999999997 1.089999496098495 0 0 0
201 41 1 -0.24 103.49999426234913 41.4 103.49999444868928 -1 0 -1
202 41 2 0.06 2.369817214510792e-06 41.4 1.0899994887185427 0 0 0
206 42 1 -0.24 10.349994109064214 41.4 103.49999441665823 0 0 -1
207 42 2 0.06 10.350002473200728 41.4 1.089999492486784 0 0 0
211 43 1 -0.24 20.699994262349126 41.4 103.49999444868928 0 0 -1
212 43 2 0.06 20.700002369817216 41.4 1.0899994887185436 0 0 0
216 44 1 -0.24 31.04999410906421 41.4 103.49999441665823 0 0 -1
217 44 2 0.06 31.050002473200724 41.4 1.0899994924867842 0 0 0
221 45 1 -0.24 41.399994262349125 41.4 103.49999444868928 0 0 -1
222 45 2 0.06 41.400002369817216 41.4 1.0899994887185436 0 0 0
226 46 1 -0.24 51.74999410906422 41.4 103.49999441665823 0 0 -1
227 46 2 0.06 51.75000247320073 41.4 1.0899994924867842 0 0 0
231 47 1 -0.24 62.09999426234913 41.4 103.49999444868928 0 0 -1
232 47 2 0.06 62.10000236981722 41.4 1.0899994887185436 0 0 0
236 48 1 -0.24 72.4499941090642 41.4 103.49999441665823 0 0 -1
237 48 2 0.06 72.45000247320073 41.4 1.0899994924867833 0 0 0
241 49 1 -0.24 82.79999426234913 41.4 103.49999444868928 0 0 -1
242 49 2 0.06 82.80000236981721 41.4 1.0899994887185427 0 0 0
246 50 1 -0.24 93.1499941090642 41.4 103.49999441665823 0 0 -1
247 50 2 0.06 93.15000247320071 41.4 1.0899994924867833 0 0 0
251 51 1 -0.24 103.49999421835763 51.75 103.4999944162726 -1 0 -1
252 51 2 0.06 2.3704191619420727e-06 51.75 1.08999949248846 0 0 0
256 52 1 -0.24 10.349994060413083 51.75 103.49999438645884 0 0 -1
257 52 2 0.06 10.350002476219569 51.75 1.0899994960984956 0 0 0
261 53 1 -0.24 20.699994218357638 51.75 103.4999944162726 0 0 -1
262 53 2 0.06 20.70000237041916 51.75 1.0899994924884608 0 0 0
266 54 1 -0.24 31.04999406041308 51.75 103.49999438645884 0 0 -1
267 54 2 0.06 31.050002476219564 51.75 1.0899994960984958 0 0 0
271 55 1 -0.24 41.399994218357634 51.75 103.4999944162726 0 0 -1
272 55 2 0.06 41.400002370419166 51.75 1.0899994924884608 0 0 0
276 56 1 -0.24 51.74999406041309 51.75 103.49999438645884 0 0 -1
277 56 2 0.06 51.75000247621957 51.75 1.0899994960984958 0 0 0
281 57 1 -0.24 62.09999421835764 51.75 103.4999944162726 0 0 -1
282 57 2 0.06 62.10000237041917 51.75 1.0899994924884608 0 0 0
286 58 1 -0.24 72.44999406041309 51.75 103.49999438645884 0 0 -1
287 58 2 0.06 72.45000247621957 51.75 1.089999496098495 0 0 0
291 59 1 -0.24 82.79999421835764 51.75 103.49999441627259 0 0 -1
292 59 2 0.06 82.80000237041916 51.75 1.08999949248846 0 0 0
296 60 1 -0.24 93.14999406041308 51.75 103.49999438645884 0 0 -1
297 60 2 0.06 93.15000247621956 51.75 1.089999496098495 0 0 0
301 61 1 -0.24 103.49999426234913 62.1 103.49999444868928 -1 0 -1
302 61 2 0.06 2.369817214510772e-06 62.1 1.0899994887185427 0 0 0
306 62 1 -0.24 10.349994109064214 62.1 103.49999441665823 0 0 -1
307 62 2 0.06 10.350002473200728 62.1 1.089999492486784 0 0 0
311 63 1 -0.24 20.699994262349126 62.1 103.49999444868928 0 0 -1
312 63 2 0.06 20.700002369817216 62.1 1.0899994887185436 0 0 0
316 64 1 -0.24 31.04999410906421 62.1 103.49999441665823 0 0 -1
317 64 2 0.06 31.050002473200724 62.1 1.0899994924867842 0 0 0
321 65 1 -0.24 41.399994262349125 62.1 103.49999444868928 0 0 -1
322 65 2 0.06 41.400002369817216 62.1 1.0899994887185436 0 0 0
326 66 1 -0.24 51.74999410906422 62.1 103.49999441665823 0 0 -1
327 66 2 0.06 51.75000247320073 62.1 1.0899994924867842 0 0 0
331 67 1 -0.24 62.09999426234913 62.1 103.49999444868928 0 0 -1
332 67 2 0.06 62.10000236981722 62.1 1.0899994887185436 0 0 0
336 68 1 -0.24 72.4499941090642 62.1 103.49999441665823 0 0 -1
337 68 2 0.06 72.45000247320073 62.1 1.0899994924867833 0 0 0
341 69 1 -0.24 82.79999426234913 62.1 103.49999444868928 0 0 -1
342 69 2 0.06 82.80000236981721 62.1 1.0899994887185427 0 0 0
346 70 1 -0.24 93.1499941090642 62.1 103.49999441665823 0 0 -1
347 70 2 0.06 93.15000247320071 62.1 1.0899994924867833 0 0 0
351 71 1 -0.24 103.49999421835764 72.45 103.4999944162726 -1 0 -1
352 71 2 0.06 2.37041916173646e-06 72.45 1.0899994924884586 0 0 0
356 72 1 -0.24 10.349994060413085 72.45 103.49999438645884 0 0 -1
357 72 2 0.06 10.350002476219569 72.45 1.0899994960984942 0 0 0
361 73 1 -0.24 20.699994218357634 72.45 103.49999441627259 0 0 -1
362 73 2 0.06 20.70000237041916 72.45 1.0899994924884593 0 0 0
366 74 1 -0.24 31.04999406041308 72.45 103.49999438645884 0 0 -1
367 74 2 0.06 31.050002476219564 72.45 1.0899994960984942 0 0 0
371 75 1 -0.24 41.399994218357634 72.45 103.49999441627259 0 0 -1
372 75 2 0.06 41.400002370419166 72.45 1.0899994924884593 0 0 0
376 76 1 -0.24 51.74999406041309 72.45 103.49999438645884 0 0 -1
377 76 2 0.06 51.75000247621957 72.45 1.0899994960984942 0 0 0
381 77 1 -0.24 62.09999421835764 72.45 103.49999441627259 0 0 -1
382 77 2 0.06 62.10000237041917 72.45 1.0899994924884593 0 0 0
386 78 1 -0.24 72.44999406041309 72.45 103.49999438645884 0 0 -1
387 78 2 0.06 72.45000247621957 72.45 1.0899994960984936 0 0 0
391 79 1 -0.24 82.79999421835764 72.45 103.4999944162726 0 0 -1
392 79 2 0.06 82.80000237041916 72.45 1.0899994924884586 0 0 0
396 80 1 -0.24 93.14999406041308 72.45 103.49999438645884 0 0 -1
397 80 2 0.06 93.15000247621956 72.45 1.0899994960984936 0 0 0
401 81 1 -0.24 103.49999426234912 82.8 103.49999444868928 -1 0 -1
402 81 2 0.06 2.369817214464757e-06 82.8 1.0899994887185414 0 0 0
406 82 1 -0.24 10.349994109064214 82.8 103.49999441665823 0 0 -1
407 82 2 0.06 10.350002473200728 82.8 1.0899994924867826 0 0 0
411 83 1 -0.24 20.699994262349126 82.8 103.49999444868928 0 0 -1
412 83 2 0.06 20.700002369817216 82.8 1.089999488718542 0 0 0
416 84 1 -0.24 31.04999410906421 82.8 103.49999441665823 0 0 -1
417 84 2 0.06 31.050002473200724 82.8 1.0899994924867826 0 0 0
421 85 1 -0.24 41.399994262349125 82.8 103.49999444868928 0 0 -1
422 85 2 0.06 41.400002369817216 82.8 1.089999488718542 0 0 0
426 86 1 -0.24 51.74999410906421 82.8 103.49999441665823 0 0 -1
427 86 2 0.06 51.75000247320073 82.8 1.0899994924867826 0 0 0
431 87 1 -0.24 62.09999426234913 82.8 103.49999444868928 0 0 -1
432 87 2 0.06 62.10000236981722 82.8 1.089999488718542 0 0 0
436 88 1 -0.24 72.44999410906422 82.8 103.49999441665823 0 0 -1
437 88 2 0.06 72.45000247320074 82.8 1.089999492486782 0 0 0
441 89 1 -0.24 82.79999426234912 82.8 103.49999444868928 0 0 -1
442 89 2 0.06 82.80000236981721 82.8 1.0899994887185414 0 0 0
446 90 1 -0.24 93.14999410906421 82.8 103.49999441665823 0 0 -1
447 90 2 0.06 93.15000247320073 82.8 1.089999492486782 0 0 0
451 91 1 -0.24 103.49999421835764 93.14999999999999 103.4999944162726 -1 0 -1
452 91 2 0.06 2.370419161736475e-06 93.14999999999999 1.0899994924884586 0 0 0
456 92 1 -0.24 10.349994060413085 93.14999999999999 103.49999438645884 0 0 -1
457 92 2 0.06 10.350002476219569 93.14999999999999 1.0899994960984942 0 0 0
461 93 1 -0.24 20.699994218357634 93.14999999999999 103.49999441627259 0 0 -1
462 93 2 0.06 20.70000237041916 93.14999999999999 1.0899994924884593 0 0 0
466 94 1 -0.24 31.04999406041308 93.14999999999999 103.49999438645884 0 0 -1
467 94 2 0.06 31.050002476219564 93.14999999999999 1.0899994960984942 0 0 0
471 95 1 -0.24 41.399994218357634 93.14999999999999 103.49999441627259 0 0 -1
472 95 2 0.06 41.400002370419166 93.14999999999999 1.0899994924884593 0 0 0
476 96 1 -0.24 51.74999406041309 93.14999999999999 103.49999438645884 0 0 -1
477 96 2 0.06 51.75000247621957 93.14999999999999 1.0899994960984942 0 0 0
481 97 1 -0.24 62.09999421835764 93.14999999999999 103.49999441627259 0 0 -1
482 97 2 0.06 62.10000237041917 93.14999999999999 1.0899994924884593 0 0 0
486 98 1 -0.24 72.44999406041309 93.14999999999999 103.49999438645884 0 0 -1
487 98 2 0.06 72.45000247621957 93.14999999999999 1.0899994960984936 0 0 0
491 99 1 -0.24 82.79999421835764 93.14999999999999 103.4999944162726 0 0 -1
492 99 2 0.06 82.80000237041916 93.14999999999999 1.0899994924884586 0 0 0
496 100 1 -0.24 93.14999406041308 93.14999999999999 103.49999438645884 0 0 -1
497 100 2 0.06 93.15000247621956 93.14999999999999 1.0899994960984936 0 0 0
501 101 1 -0.24 103.49999426047134 0 10.349994230673708 -1 0 0
502 101 2 0.06 2.3708142551869727e-06 0 11.439999607819216 0 0 0
503 101 2 0.06 1.02766317575594 0 9.986669829573772 0 0 0
506 102 1 -0.24 10.34999410919636 0 10.349994196752109 0 0 0
507 102 2 0.06 10.350002472325793 0 11.439999603574297 0 0 0
508 102 2 0.06 11.377663331516503 0 9.986669902181227 0 0 0
510 102 2 0.06 9.836169540261931 0.8899881770047341 9.986668143991393 0 0 0
515 103 2 0.06 20.186169599690267 0.8899881226741423 9.986668161239312 0 0 0
511 103 1 -0.24 20.699994260471342 0 10.349994230673708 0 0 0
512 103 2 0.06 20.700002370814257 0 11.439999607819216 0 0 0
513 103 2 0.06 21.72766317575594 0 9.986669829573772 0 0 0
516 104 1 -0.24 31.049994109196355 2.752823205893355e-16 10.349994196752109 0 0 0
517 104 2 0.06 31.05000247232579 0 11.439999603574297 0 0 0
518 104 2 0.06 32.0776633315165 0 9.986669902181227 0 0 0
520 104 2 0.06 30.536169540261927 0.8899881770047342 9.986668143991391 0 0 0
525 105 2 0.06 40.88616959969027 0.8899881226741423 9.986668161239312 0 0 0
521 105 1 -0.24 41.39999426047134 0 10.349994230673708 0 0 0
522 105 2 0.06 41.400002370814256 0 11.439999607819216 0 0 0
523 105 2 0.06 42.42766317575594 0 9.986669829573772 0 0 0
526 106 1 -0.24 51.74999410919636 0 10.349994196752109 0 0 0
527 106 2 0.06 51.75000247232579 0 11.439999603574297 0 0 0
528 106 2 0.06 52.7776633315165 0 9.986669902181227 0 0 0
530 106 2 0.06 51.23616954026193 0.8899881770047342 9.986668143991391 0 0 0
535 107 2 0.06 61.58616959969027 0.8899881226741423 9.986668161239312 0 0 0
531 107 1 -0.24 62.09999426047134 0 10.349994230673708 0 0 0
532 107 2 0.06 62.10000237081426 0 11.439999607819216 0 0 0
533 107 2 0.06 63.12766317575594 0 9.986669829573772 0 0 0
536 108 1 -0.24 72.44999410919635 1.0058027056228311e-15 10.349994196752109 0 0 0
537 108 2 0.06 72.45000247232579 0 11.439999603574297 0 0 0
538 108 2 0.06 73.47766333151651 1.5834339850377278e-16 9.986669902181227 0 0 0
540 108 2 0.06 71.93616954026193 0.889988177004732 9.986668143991393 0 0 0
545 109 2 0.06 82.28616959969027 0.8899881226741411 9.986668161239313 0 0 0
541 109 1 -0.24 82.79999426047134 0 10.34999423067371 0 0 0
542 109 2 0.06 82.80000237081425 0 11.439999607819216 0 0 0
543 109 2 0.06 83.82766317575593 0 9.986669829573772 0 0 0
546 110 1 -0.24 93.14999410919634 1.0059359179919584e-15 10.349994196752109 0 0 0
547 110 2 0.06 93.15000247232578 0 11.439999603574297 0 0 0
548 110 2 0.06 94.1776633315165 1.5830870722369332e-16 9.986669902181227 0 0 0
550 110 2 0.06 92.63616954026192 0.889988177004732 9.986668143991393 0 0 0
505 101 2 0.06 102.98616959969027 0.8899881226741415 9.986668161239313 -1 0 0
551 111 1 -0.24 103.4999942180715 10.35 10.349994196372975 -1 0 0
552 111 2 0.06 2.3713774929990507e-06 10.35 11.439999603575624 0 0 0
553 111 2 0.06 1.0276631805719003 10.35 9.986669832993135 0 0 0
556 112 1 -0.24 10.349994062250916 10.35 10.349994164827939 0 0 0
557 112 2 0.06 10.35000247524625 10.35 11.439999599503874 0 0 0
558 112 2 0.06 11.377663327930604 10.35 9.986669905904465 0 0 0
559 112 2 0.06 9.836169563911282 9.460011639102346 9.986668160107184 0 0 0
560 112 2 0.06 9.836169563911282 11.239988360897653 9.986668160107184 0 0 0
564 113 2 0.06 20.18616961837955 9.460011688673058 9.98666817877344 0 0 0
565 113 2 0.06 20.18616961837955 11.239988311326941 9.98666817877344 0 0 0
561 113 1 -0.24 20.699994218071513 10.35 10.349994196372977 0 0 0
562 113 2 0.06 20.70000237137749 10.35 11.439999603575625 0 0 0
563 113 2 0.06 21.727663180571902 10.35 9.986669832993137 0 0 0
566 114 1 -0.24 31.049994062250917 10.35 10.349994164827939 0 0 0
567 114 2 0.06 31.05000247524625 10.35 11.439999599503874 0 0 0
568 114 2 0.06 32.0776633279306 10.35 9.986669905904465 0 0 0
569 114 2 0.06 30.536169563911283 9.460011639102346 9.986668160107184 0 0 0
570 114 2 0.06 30.536169563911283 11.239988360897653 9.986668160107184 0 0 0
574 115 2 0.06 40.886169618379554 9.460011688673058 9.98666817877344 0 0 0
575 115 2 0.06 40.886169618379554 11.239988311326941 9.98666817877344 0 0 0
571 115 1 -0.24 41.39999421807151 10.35 10.349994196372977 0 0 0
572 115 2 0.06 41.40000237137749 10.35 11.439999603575625 0 0 0
573 115 2 0.06 42.427663180571905 10.35 9.986669832993137 0 0 0
576 116 1 -0.24 51.74999406225092 10.35 10.349994164827939 0 0 0
577 116 2 0.06 51.750002475246255 10.35 11.439999599503874 0 0 0
578 116 2 0.06 52.777663327930604 10.35 9.986669905904465 0 0 0
579 116 2 0.06 51.23616956391128 9.460011639102346 9.986668160107184 0 0 0
580 116 2 0.06 51.23616956391128 11.239988360897653 9.986668160107184 0 0 0
584 117 2 0.06 61.58616961837956 9.460011688673058 9.98666817877344 0 0 0
585 117 2 0.06 61.58616961837956 11.239988311326941 9.98666817877344 0 0 0
581 117 1 -0.24 62.099994218071515 10.35 10.349994196372977 0 0 0
582 117 2 0.06 62.10000237137749 10.35 11.439999603575625 0 0 0
583 117 2 0.06 63.12766318057191 10.35 9.986669832993137 0 0 0
586 118 1 -0.24 72.44999406225092 10.35 10.34999416482794 0 0 0
587 118 2 0.06 72.45000247524625 10.35 11.439999599503874 0 0 0
588 118 2 0.06 73.4776633279306 10.35 9.986669905904465 0 0 0
589 118 2 0.06 71.93616956391129 9.460011639102346 9.986668160107184 0 0 0
590 118 2 0.06 71.93616956391129 11.239988360897653 9.986668160107184 0 0 0
594 119 2 0.06 82.28616961837955 9.46001168867306 9.986668178773442 0 0 0
595 119 2 0.06 82.28616961837955 11.23998831132694 9.986668178773442 0 0 0
591 119 1 -0.24 82.7999942180715 10.35 10.349994196372977 0 0 0
592 119 2 0.06 82.8000023713775 10.35 11.439999603575624 0 0 0
593 119 2 0.06 83.82766318057189 10.35 9.986669832993135 0 0 0
596 120 1 -0.24 93.14999406225091 10.35 10.34999416482794 0 0 0
597 120 2 0.06 93.15000247524624 10.35 11.439999599503874 0 0 0
598 120 2 0.06 94.17766332793059 10.35 9.986669905904465 0 0 0
599 120 2 0.06 92.63616956391128 9.460011639102346 9.986668160107184 0 0 0
600 120 2 0.06 92.63616956391128 11.239988360897653 9.986668160107184 0 0 0
554 111 2 0.06 102.98616961837955 9.46001168867306 9.986668178773442 -1 0 0
555 111 2 0.06 102.98616961837955 11.23998831132694 9.986668178773442 -1 0 0
609 122 2 0.06 9.836169540261931 19.810011822995268 9.986668143991391 0 0 0
614 123 2 0.06 20.186169599690267 19.810011877325856 9.986668161239312 0 0 0
619 124 2 0.06 30.53616954026193 19.810011822995264 9.986668143991391 0 0 0
624 125 2 0.06 40.88616959969027 19.810011877325856 9.986668161239312 0 0 0
629 126 2 0.06 51.23616954026193 19.810011822995264 9.986668143991391 0 0 0
634 127 2 0.06 61.58616959969027 19.810011877325856 9.986668161239312 0 0 0
639 128 2 0.06 71.93616954026193 19.810011822995268 9.986668143991393 0 0 0
644 129 2 0.06 82.28616959969027 19.810011877325856 9.986668161239313 0 0 0
649 130 2 0.06 92.63616954026192 19.810011822995268 9.986668143991393 0 0 0
604 121 2 0.06 102.98616959969027 19.810011877325856 9.986668161239313 -1 0 0
601 121 1 -0.24 103.49999426047134 20.7 10.34999423067371 -1 0 0
602 121 2 0.06 2.370814255198221e-06 20.7 11.439999607819216 0 0 0
603 121 2 0.06 1.027663175755941 20.7 9.986669829573772 0 0 0
606 122 1 -0.24 10.34999410919636 20.7 10.349994196752109 0 0 0
607 122 2 0.06 10.350002472325793 20.7 11.439999603574298 0 0 0
608 122 2 0.06 11.377663331516503 20.7 9.986669902181227 0 0 0
610 122 2 0.06 9.836169540261931 21.58998817700473 9.986668143991391 0 0 0
615 123 2 0.06 20.186169599690267 21.589988122674143 9.986668161239312 0 0 0
611 123 1 -0.24 20.699994260471342 20.7 10.34999423067371 0 0 0
612 123 2 0.06 20.700002370814257 20.7 11.439999607819217 0 0 0
613 123 2 0.06 21.727663175755943 20.7 9.986669829573772 0 0 0
616 124 1 -0.24 31.049994109196355 20.7 10.349994196752109 0 0 0
617 124 2 0.06 31.050002472325794 20.7 11.439999603574298 0 0 0
618 124 2 0.06 32.0776633315165 20.7 9.986669902181227 0 0 0
620 124 2 0.06 30.53616954026193 21.589988177004734 9.986668143991391 0 0 0
625 125 2 0.06 40.88616959969027 21.589988122674143 9.986668161239312 0 0 0
621 125 1 -0.24 41.39999426047134 20.7 10.34999423067371 0 0 0
622 125 2 0.06 41.400002370814256 20.7 11.439999607819217 0 0 0
623 125 2 0.06 42.42766317575594 20.7 9.986669829573772 0 0 0
626 126 1 -0.24 51.74999410919636 20.7 10.349994196752109 0 0 0
627 126 2 0.06 51.75000247232579 20.7 11.439999603574298 0 0 0
628 126 2 0.06 52.7776633315165 20.7 9.986669902181227 0 0 0
630 126 2 0.06 51.23616954026193 21.589988177004734 9.986668143991391 0 0 0
635 127 2 0.06 61.58616959969027 21.589988122674143 9.986668161239312 0 0 0
631 127 1 -0.24 62.09999426047134 20.7 10.34999423067371 0 0 0
632 127 2 0.06 62.10000237081426 20.7 11.439999607819217 0 0 0
633 127 2 0.06 63.12766317575594 20.7 9.986669829573772 0 0 0
636 128 1 -0.24 72.44999410919635 20.7 10.349994196752109 0 0 0
637 128 2 0.06 72.45000247232579 20.7 11.439999603574297 0 0 0
638 128 2 0.06 73.47766333151651 20.7 9.986669902181227 0 0 0
640 128 2 0.06 71.93616954026193 21.58998817700473 9.986668143991393 0 0 0
645 129 2 0.06 82.28616959969027 21.589988122674143 9.986668161239313 0 0 0
641 129 1 -0.24 82.79999426047134 20.7 10.34999423067371 0 0 0
642 129 2 0.06 82.80000237081425 20.7 11.439999607819216 0 0 0
643 129 2 0.06 83.82766317575593 20.7 9.986669829573772 0 0 0
646 130 1 -0.24 93.14999410919634 20.7 10.349994196752109 0 0 0
647 130 2 0.06 93.15000247232578 20.7 11.439999603574297 0 0 0
648 130 2 0.06 94.1776633315165 20.7 9.986669902181227 0 0 0
650 130 2 0.06 92.63616954026192 21.58998817700473 9.986668143991393 0 0 0
605 121 2 0.06 102.98616959969027 21.589988122674143 9.986668161239313 -1 0 0
651 131 1 -0.24 103.4999942180715 31.049999999999997 10.349994196372975 -1 0 0
652 131 2 0.06 2.371377492969883e-06 31.049999999999997 11.439999603575624 0 0 0
653 131 2 0.06 1.0276631805719005 31.049999999999997 9.986669832993135 0 0 0
656 132 1 -0.24 10.349994062250918 31.049999999999997 10.349994164827939 0 0 0
657 132 2 0.06 10.35000247524625 31.049999999999997 11.439999599503874 0 0 0
658 132 2 0.06 11.377663327930604 31.049999999999997 9.986669905904465 0 0 0
659 132 2 0.06 9.836169563911282 30.160011639102343 9.986668160107184 0 0 0
660 132 2 0.06 9.836169563911282 31.93998836089765 9.986668160107184 0 0 0
664 133 2 0.06 20.18616961837955 30.160011688673055 9.98666817877344 0 0 0
665 133 2 0.06 20.18616961837955 31.93998831132694 9.98666817877344 0 0 0
661 133 1 -0.24 20.699994218071513 31.049999999999997 10.349994196372977 0 0 0
662 133 2 0.06 20.70000237137749 31.049999999999997 11.439999603575625 0 0 0
663 133 2 0.06 21.727663180571902 31.049999999999997 9.986669832993137 0 0 0
666 134 1 -0.24 31.049994062250917 31.049999999999997 10.349994164827939 0 0 0
667 134 2 0.06 31.05000247524625 31.049999999999997 11.439999599503874 0 0 0
