LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

370 74 2 0.06 4.599052808400966 -5.662631411578829 -11.237622438870913 0 1 4
366 74 1 -0.24 5.314143888926296 -5.1792729662331585 -10.589847105305749 0 1 4
4610 922 2 0.06 22.00968320070183 1.2958030153608675 -3.4868844356595847 3 -4 -3
4607 922 2 0.06 21.692466637047403 -0.47903115315893885 -3.311449576122193 3 -4 -3
4412 883 2 0.06 25.243549341212393 1.7428665472475124 -11.230231058096777 -2 0 -8
4411 883 1 -0.24 25.1005047558113 1.854760923167344 -10.149413710459358 -2 0 -8
4413 883 2 0.06 24.10336633252161 1.4935860981100149 -9.860733193129851 -2 0 -8
4415 883 2 0.06 25.19888497473592 2.9223302219046055 -9.900874504922172 -2 0 -8
4414 883 2 0.06 25.865040030495997 1.2975210677164633 -9.596643119087169 -2 0 -8
1344 269 2 0.06 -18.59676853899504 40.70830010277244 -14.017205811986425 5 -3 -4
2213 443 2 0.06 11.201591501174999 41.92653490995464 49.469406479221604 3 4 -2
2928 586 2 0.06 41.37536786356917 7.258617830551433 -12.371382629650759 1 2 -2
2930 586 2 0.06 40.750011643304504 8.423013652400794 -11.127850476107502 1 2 -2
2366 474 1 -0.24 0.05655566000800505 14.729020664227974 -8.291919282298664 6 -4 1
2368 474 2 0.06 -0.8478654108766399 14.92477361241022 -8.878650288634526 6 -4 1
2370 474 2 0.06 -0.09091913639582927 13.815331951194835 -7.698354686003459 6 -4 1
2367 474 2 0.06 0.23109162915591952 15.568624865717752 -7.602125599475201 6 -4 1
2369 474 2 0.06 0.9096456506212185 14.62167188353606 -8.965043494343655 6 -4 1
2129 426 2 0.06 0.6026223074843067 20.018988418997928 -10.117167215288388 0 7 5
303 61 2 0.06 15.685680759269431 11.7190483216296 -6.11719783545961 -3 6 5
2917 584 2 0.06 11.128778771063125 25.12928937368094 -7.277661686047384 -3 -1 6
304 61 2 0.06 14.020657270929576 11.430656214011009 -6.681042200521617 -3 6 5
301 61 1 -0.24 14.94915014303453 11.959011599674259 -6.881194442892038 -3 6 5
305 61 2 0.06 15.323241619886517 11.60470598032187 -7.844719814883417 -3 6 5
2127 426 2 0.06 -0.6282902079348922 20.992993147434426 -9.319862123411925 0 7 5
2130 426 2 0.06 -0.9029966278386006 20.42385898241777 -11.005787382603032 0 7 5
2128 426 2 0.06 0.3183484215981842 21.6991790939255 -10.649421024353208 0 7 5
2126 426 1 -0.24 -0.1639232967326123 20.793027266738356 -10.281023124414762 0 7 5
302 61 2 0.06 14.786253370959848 13.042028857133872 -6.89693351960973 -3 6 5
4990 998 2 0.06 -17.806124199142246 -11.194705826785567 -3.3728595437786506 5 7 6
3480 696 2 0.06 6.027167348604401 -16.568987372554595 -5.7413949721964155 3 0 -1
3478 696 2 0.06 7.309752169366856 -17.54635279473116 -5.010393607197885 3 0 -1
3477 696 2 0.06 6.42736188100303 -18.120652643594525 -6.480947384880217 3 0 -1
3476 696 1 -0.24 6.847583186101822 -17.253635892801725 -5.958873043860326 3 0 -1
3479 696 2 0.06 7.547509862649093 -16.7436048814118 -6.613965566182998 3 0 -1
3195 639 2 0.06 7.578152806207534 -8.798276815248308 1.9267550216279759 4 -4 1
3191 639 1 -0.24 8.250184685737544 -8.1352165520226 2.479477400492904 4 -4 1
3193 639 2 0.06 8.278058215391681 -8.448714879746818 3.524762717753436 4 -4 1
3194 639 2 0.06 7.833202840009573 -7.120088590884068 2.440274219839729 4 -4 1
4669 934 2 0.06 17.173701275342474 -5.789361155226391 4.354626654144681 0 6 0
4667 934 2 0.06 16.430028620894248 -7.131285632571462 5.2228922208058535 0 6 0
4668 934 2 0.06 17.388791515794928 -7.448630164980985 3.759884179423217 0 6 0
4670 934 2 0.06 18.151117780845254 -6.9280027206221835 5.2795363315884565 0 6 0
4666 934 1 -0.24 17.285218198789792 -6.825230859158861 4.638545688543374 0 6 0
3192 639 2 0.06 9.2475858162748 -8.14951893696531 2.0328385891693905 4 -4 1
4608 922 2 0.06 23.31349600168832 0.09889485867050496 -3.611591879990078 3 -4 -3
4609 922 2 0.06 22.102273295714653 0.2709487064932894 -4.905841122147065 3 -4 -3
4606 922 1 -0.24 22.2597511685954 0.2960167921004384 -3.8239388664194216 3 -4 -3
975 195 2 0.06 -9.860548912820681 17.023473397980418 2.4849288730107197 2 2 -4
2920 584 2 0.06 12.460818481085727 26.28178291639653 -7.087451616293254 -3 -1 6
2916 584 1 -0.24 11.942285898314069 25.45385500754177 -6.643463372676939 -3 -1 6
2918 584 2 0.06 11.521836077145533 25.768991206956002 -5.69169229400762 -3 -1 6
973 195 2 0.06 -8.07313930778412 16.8960944943086 2.404310094730164 2 2 -4
971 195 1 -0.24 -8.939903228154984 17.479596928910972 2.0953960544593855 2 2 -4
974 195 2 0.06 -8.806324722153512 18.484857281041037 2.4810565507332534 2 2 -4
972 195 2 0.06 -8.970870008000633 17.51000384030808 1.0012873586204663 2 2 -4
2919 584 2 0.06 12.632062542875179 24.616252637138956 -6.520118080405599 -3 -1 6
694 139 2 0.06 48.39033102648955 15.500367249216119 -2.0344297781775147 4 0 -7
693 139 2 0.06 48.77847157084865 16.852167924500677 -3.1387805021946207 4 0 -7
691 139 1 -0.24 48.95152925526483 15.793953334828537 -2.9324114907565075 4 0 -7
695 139 2 0.06 50.01947954945368 15.635786590275835 -2.7488108719219113 4 0 -7
692 139 2 0.06 48.60556538834277 15.18343992665492 -3.760361820027482 4 0 -7
1459 292 2 0.06 32.084539163883726 50.478835747753365 -3.0375528250136483 5 1 -2
1458 292 2 0.06 32.5156962741858 50.771411564202694 -4.707109041977008 5 1 -2
4895 979 2 0.06 8.410451615438365 -11.927813625047264 51.63967532016301 -1 -1 -2
1456 292 1 -0.24 32.9149477487457 50.77625963794347 -3.6902998275527885 5 1 -2
1457 292 2 0.06 33.7408466326811 50.06375887703915 -3.6615526749859466 5 1 -2
669 134 2 0.06 -15.567310740431333 -8.476989885545402 7.948418550777969 -3 -9 1
2361 473 1 -0.24 -1.4505086030122563 30.18346273152418 49.47354188157222 2 10 -1
4894 979 2 0.06 8.65331872918021 -12.123053817820775 49.90370780595947 -1 -1 -2
22 5 2 0.06 -2.200837049734549 -16.87432056750233 -18.640129003512815 1 1 -2
2365 473 2 0.06 -2.460462910998107 30.568710400710884 49.505840740859114 2 10 -1
3428 686 2 0.06 -17.002712180057696 49.41738710779693 35.873371163694515 2 8 1
1432 287 2 0.06 16.56262692356922 -16.12043455352573 6.019589806001008 -3 10 3
1431 287 1 -0.24 16.988325014959948 -16.24041491394771 7.014105944544195 -3 10 3
1433 287 2 0.06 17.37304162025336 -15.27791642693212 7.35791252102549 -3 10 3
1434 287 2 0.06 16.221278119891984 -16.595057743173015 7.701278970618887 -3 10 3
1435 287 2 0.06 17.781934071531893 -16.988780065560277 6.994825581511101 -3 10 3
666 134 1 -0.24 -14.499657195196137 -8.699347066118476 7.863062030219091 -3 -9 1
668 134 2 0.06 -14.3549341703294 -9.492163994071266 7.114210943957861 -3 -9 1
670 134 2 0.06 -13.95467862390267 -7.819688916415096 7.498356025124995 -3 -9 1
667 134 2 0.06 -14.06842226681552 -9.076265120116 8.794988161708211 -3 -9 1
3668 734 2 0.06 13.75789540354981 -3.093592741093376 3.5864376436571455 1 -3 5
3670 734 2 0.06 15.04595644234454 -4.183100480728616 4.2080865101065115 1 -3 5
3666 734 1 -0.24 13.964640475383874 -4.0570155939667085 4.041167375655782 1 -3 5
3667 734 2 0.06 13.553614908785448 -4.859458598199867 3.418610494783845 1 -3 5
3669 734 2 0.06 13.466720009948112 -4.110694531737122 5.005464908885365 1 -3 5
849 170 2 0.06 8.284402590485353 -1.6081711605284 15.122617369360512 -2 0 1
848 170 2 0.06 6.830675680413961 -2.628779140328387 14.949494159799471 -2 0 1
3417 684 2 0.06 35.41020608637582 0.8437263916696125 5.302640828392867 2 -4 2
3420 684 2 0.06 34.93128689313391 2.454919929072169 5.824635189694675 2 -4 2
1325 265 2 0.06 -16.786929981285354 13.398054690888372 1.5960702105086035 4 -3 5
1323 265 2 0.06 -18.002133402005025 12.85021286359078 0.4675638924197898 4 -3 5
1322 265 2 0.06 -16.32183723132366 12.444904558849156 0.15639463533154085 4 -3 5
1321 265 1 -0.24 -17.067610426421147 12.573181532265743 0.9409738472772382 4 -3 5
3692 739 2 0.06 32.07618377054171 19.809458118876485 3.327132387075519 1 6 4
3691 739 1 -0.24 31.322693998752868 20.145253734063296 4.034142360166992 1 6 4
3694 739 2 0.06 31.70292003609017 21.017397588188047 4.572111721258931 1 6 4
3695 739 2 0.06 30.415430508935053 20.387819788944178 3.483992359577588 1 6 4
3693 739 2 0.06 31.13573328835934 19.345091195129832 4.760512007357402 1 6 4
2740 548 2 0.06 12.111995660421481 35.8161074335358 7.916359039569187 6 1 0
2739 548 2 0.06 11.93048453335836 36.75701013763482 9.350269311580302 6 1 0
2737 548 2 0.06 10.686035920732483 35.492514378125485 9.014395653032246 6 1 0
2736 548 1 -0.24 11.355049605171018 36.255854614755975 8.579495921390919 6 1 0
2738 548 2 0.06 10.763413306310355 36.9765249142861 7.994131872628348 6 1 0
2753 551 2 0.06 13.08754203117239 36.619128087155865 12.959720101870964 -1 5 -1
2751 551 1 -0.24 13.520510112874092 36.07801062033647 12.115867998650202 -1 5 -1
2752 551 2 0.06 12.733688125150941 35.616077825668384 11.485650173351832 -1 5 -1
2755 551 2 0.06 14.048028137151505 36.844325279063284 11.52441709652291 -1 5 -1
2754 551 2 0.06 14.229132037252448 35.33353563542056 12.49922206556909 -1 5 -1
2762 553 2 0.06 15.94755237264669 32.79610698309188 5.802848739713227 -2 3 -7
2763 553 2 0.06 15.69333066608499 34.15635430914628 6.909958481604946 -2 3 -7
3197 640 2 0.06 28.089057012243053 43.762077423292254 11.202665166840092 3 3 6
3430 686 2 0.06 -18.769834842591898 49.47027558370472 35.67868865115872 2 8 1
4893 979 2 0.06 7.0852881203885225 -12.555682881374771 50.64384118845197 -1 -1 -2
3733 747 2 0.06 49.26256736203342 34.4094535725898 -6.552963328464804 2 -3 -4
401 81 1 -0.24 37.30684311678676 28.52974554561419 -18.426517912660618 3 7 -2
3077 616 2 0.06 1.0287031719733015 -4.8897866395631056 8.460858937198473 -2 -10 1
3076 616 1 -0.24 0.5967809574719816 -3.9056766402383403 8.345671974229521 -2 -10 1
3080 616 2 0.06 1.3943087425213996 -3.2391910186482207 8.017466133207133 -2 -10 1
3078 616 2 0.06 -0.17991073364584054 -3.9654936159121537 7.57311267259816 -2 -10 1
3079 616 2 0.06 0.14618112734426347 -3.540991440999811 9.26823298536171 -2 -10 1
850 170 2 0.06 7.378402740402677 -1.6559665927909073 13.588713964233364 -2 0 1
846 170 1 -0.24 7.7119225742701545 -2.2347245283863373 14.442622930378427 -2 0 1
2639 528 2 0.06 5.40809193682724 2.581607234969354 15.80611405576878 6 2 -4
847 170 2 0.06 8.3164911379784 -3.057600676149013 14.07456054711642 -2 0 1
2638 528 2 0.06 4.600416609445929 1.2774568931372627 16.673694686331224 6 2 -4
2636 528 1 -0.24 4.485224690133695 2.0041778928066094 15.873070505490169 6 2 -4
2640 528 2 0.06 3.6587503801613828 2.692021940447777 16.108047339517157 6 2 -4
2637 528 2 0.06 4.322277275544337 1.4732791996437697 14.93879335433963 6 2 -4
3418 684 2 0.06 34.70668677476579 1.0939040553945176 6.925017991561745 2 -4 2
2512 503 2 0.06 17.368710248283577 -3.052085653697871 6.46242654740211 2 0 0
2515 503 2 0.06 17.29887028573951 -1.8649573697089004 7.803023131188247 2 0 0
2513 503 2 0.06 15.93727398646758 -2.014830247707721 6.712155911869111 2 0 0
2511 503 1 -0.24 16.723994769770073 -2.584694439180492 7.2196804365512115 2 0 0
2514 503 2 0.06 16.26787787515532 -3.363269035977412 7.846053382002065 2 0 0
3416 684 1 -0.24 35.37588346659441 1.5158808605230618 6.160988093651554 2 -4 2
3419 684 2 0.06 36.37234665020217 1.6293474202046738 6.581761135240612 2 -4 2
278 56 2 0.06 44.475618840910066 11.524034148643985 18.32172951164368 7 -2 -2
242 49 2 0.06 47.33707672524321 20.824643207268466 17.095330883263244 4 -1 0
241 49 1 -0.24 46.27173416313791 20.64209496753383 17.197780130864842 4 -1 0
243 49 2 0.06 46.108348759788086 19.638861560648394 17.59984720425041 4 -1 0
244 49 2 0.06 45.78713854280332 21.390194133440886 17.81267269706322 4 -1 0
245 49 2 0.06 45.79751180193132 20.673093082674164 16.215532692111132 4 -1 0
2765 553 2 0.06 16.442456205339838 34.46993778710714 5.350602936368613 -2 3 -7
2761 553 1 -0.24 16.355644251706252 33.74041299722672 6.154162872384145 -2 3 -7
2764 553 2 0.06 17.335691987607454 33.57538036322688 6.574990173474436 -2 3 -7
3199 640 2 0.06 26.59066797114039 43.04941131861811 11.773192295473436 3 3 6
3198 640 2 0.06 27.633110038747454 42.112700483511375 10.62702714980573 3 3 6
3196 640 1 -0.24 27.26489952346636 43.10519984133984 10.909857218225515 3 3 6
3200 640 2 0.06 26.700830384470756 43.48948911504507 10.072144851662614 3 3 6
2973 595 2 0.06 -9.62322324801029 47.8715229365756 49.837668373497536 -3 0 6
3429 686 2 0.06 -17.818345583041797 48.36799593876357 34.62890399661868 2 8 1
3645 729 2 0.06 20.30502348621045 46.96972417503265 49.226475002337594 6 7 -2
2023 405 2 0.06 -14.06527959796696 37.36068270552758 47.9128584859951 -3 2 -6
3807 762 2 0.06 36.78044397699085 -13.909131508903778 14.827229656264606 0 2 -4
3810 762 2 0.06 38.05600567141706 -13.995768689460284 16.12384184517738 0 2 -4
3806 762 1 -0.24 37.83506392204262 -14.052939522349588 15.058673868224545 0 2 -4
3809 762 2 0.06 38.47869404777621 -13.344174375079517 14.513779822863825 0 2 -4
3808 762 2 0.06 38.146179604126225 -15.026839935622665 14.72452826696194 0 2 -4
4355 871 2 0.06 -18.704172306202178 16.196821881788814 -6.675431647230678 -2 -4 10
4604 921 2 0.06 31.661239663939746 4.4265147816599075 51.60677627257316 -4 2 -4
960 192 2 0.06 4.545180990161377 -18.402145195210586 -2.361090802066247 3 1 -2
2837 568 2 0.06 -14.631547870076268 -16.250830451950737 51.418043617726156 0 2 -1
2685 537 2 0.06 -18.066586873955064 -9.725210397175283 20.57126392117283 2 4 -1
3710 742 2 0.06 14.189865394123238 12.34660111835916 18.004411024596152 1 1 -3
3708 742 2 0.06 13.184719479024828 13.501091154409536 18.919280519836327 1 1 -3
3707 742 2 0.06 14.932139146409995 13.732666210048869 18.851416546298537 1 1 -3
3709 742 2 0.06 13.918742449889933 14.019676965765868 17.421855129044474 1 1 -3
3706 742 1 -0.24 14.074551087169333 13.393056556260085 18.290063922940753 1 1 -3
279 56 2 0.06 43.57959454155803 12.276138573070131 17.011179252061346 7 -2 -2
280 56 2 0.06 45.33309110871282 12.662670231974769 17.294415587327826 7 -2 -2
277 56 2 0.06 44.06508162803807 13.242810840421754 18.440919936561784 7 -2 -2
276 56 1 -0.24 44.36250952202653 12.451727680860092 17.746735947651388 7 -2 -2
523 105 2 0.06 6.217915705818182 30.335839793472815 22.402391102462737 1 7 1
83 17 2 0.06 12.675236937648933 30.948785189475437 21.972773202499482 -2 -1 -2
82 17 2 0.06 14.325026216375818 31.34021242125182 22.452639949526322 -2 -1 -2
81 17 1 -0.24 13.272881231686497 31.59872682084253 22.601841143725537 -2 -1 -2
85 17 2 0.06 13.115757455047877 32.65746669805392 22.367924187163965 -2 -1 -2
84 17 2 0.06 12.994008736414106 31.478177217646945 23.646135253848946 -2 -1 -2
3508 702 2 0.06 -3.3277467259598197 34.19621027113653 26.94249185120303 3 0 2
3509 702 2 0.06 -3.885822373374248 35.84638739770521 26.546212328162312 3 0 2
3506 702 1 -0.24 -4.051576400746692 34.77526760803701 26.345749541702716 3 0 2
2932 587 2 0.06 34.06214873365912 43.258003976726016 22.691036686561382 5 5 -4
2934 587 2 0.06 32.304888318919495 43.59815514581181 22.947500789903593 5 5 -4
2933 587 2 0.06 33.15543841733247 44.391874056809904 21.638933280407514 5 5 -4
