LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-108.7974112428864 212.29741124288572 xlo xhi
-108.7974112428864 212.29741124288572 ylo yhi
-108.7974112428864 212.29741124288572 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

4621 925 1 -0.24 -29.262111522122566 8.803936948624752 -86.26195723815826 -3 2 6
4625 925 2 0.06 -28.276952606689434 8.595578342039133 -86.68065837453099 -3 2 6
4623 925 2 0.06 -29.263492200527608 8.607768130039972 -85.18892796559696 -3 2 6
4622 925 2 0.06 -29.504359913977638 9.852118258464415 -86.43501918496386 -3 2 6
2775 555 2 0.06 -27.257880162393732 28.17436376716708 -80.91531398729421 -4 4 0
2772 555 2 0.06 -27.341970163678496 27.381308490776178 -79.29905611020192 -4 4 0
2771 555 1 -0.24 -27.088289999464536 28.293823874150405 -79.84331179808314 -4 4 0
2774 555 2 0.06 -26.036934782595694 28.52668856374953 -79.65551289513873 -4 4 0
3697 740 2 0.06 -37.80057871392499 33.85426468068238 -88.64492632246561 -1 -5 2
3699 740 2 0.06 -37.25213597276576 33.660129304330326 -86.96129901612598 -1 -5 2
3698 740 2 0.06 -38.165222960797806 35.11247571002713 -87.44210396934635 -1 -5 2
3696 740 1 -0.24 -37.42434086165997 34.379401695636915 -87.76456021422065 -1 -5 2
3700 740 2 0.06 -36.49657043129061 34.88824795720606 -88.03302259755287 -1 -5 2
954 191 2 0.06 -36.81096338619615 -83.81762869268817 -78.48036067383599 -1 5 2
953 191 2 0.06 -37.40342100827641 -82.31505701441621 -77.72632333474016 -1 5 2
955 191 2 0.06 -36.00501785336212 -83.13442805916414 -77.04669059767292 -1 5 2
952 191 2 0.06 -35.86507035337412 -82.30989218843729 -78.63009285194708 -1 5 2
951 191 1 -0.24 -36.51482734132563 -82.89559605100578 -77.98052613797522 -1 5 2
1172 235 2 0.06 -34.29526818090865 -82.75425290921422 -72.17600332734972 -2 -6 -7
1174 235 2 0.06 -34.826822748180845 -81.63572324398999 -73.48320400926559 -2 -6 -7
3816 764 1 -0.24 44.36915108143296 -73.04163239325365 -73.4960754158333 2 3 3
3819 764 2 0.06 44.783806470388015 -72.24684998150238 -74.11599990643917 2 3 3
3820 764 2 0.06 44.39472487579539 -73.98272934524118 -74.04627503269302 2 3 3
3818 764 2 0.06 43.33870470387956 -72.80725439091916 -73.22836635649878 2 3 3
3817 764 2 0.06 44.964956307955305 -73.13948949206343 -72.58862366358852 2 3 3
4633 927 2 0.06 -70.43487209020901 -65.92208521727349 -73.82971265287568 -5 -6 2
4634 927 2 0.06 -71.34577078576032 -65.91456354815966 -72.28379994079256 -5 -6 2
4635 927 2 0.06 -69.6453474838702 -65.41836718207468 -72.32661916479557 -5 -6 2
4632 927 2 0.06 -70.07122164253843 -67.12368190181527 -72.55122701388738 -5 -6 2
4631 927 1 -0.24 -70.38013992493458 -66.098059437204 -72.75556682924866 -5 -6 2
2087 418 2 0.06 -3.435109475434615 -10.473297695880362 -82.07044259005983 -9 8 4
2090 418 2 0.06 -1.7234299946090772 -10.004831752705115 -82.31245526519409 -9 8 4
2089 418 2 0.06 -2.1507086509131454 -11.70115300530233 -81.91779812611276 -9 8 4
2088 418 2 0.06 -2.3240190832179906 -10.41531880640538 -80.68731916492324 -9 8 4
2086 418 1 -0.24 -2.404067658788975 -10.651638590381665 -81.75301089739436 -9 8 4
3255 651 2 0.06 3.6269995409910223 15.418176694464066 -73.7632797580219 2 -4 -3
3251 651 1 -0.24 3.6755048712561944 15.272512415404734 -72.68144573931136 2 -4 -3
3252 651 2 0.06 4.71435098279261 15.37854231350633 -72.35519358968276 2 -4 -3
2773 555 2 0.06 -27.726421770268445 29.097635362809996 -79.47036186389442 -4 4 0
1541 309 1 -0.24 -94.41832939998781 -87.99281772905732 -67.518384236515 -4 -5 -5
1542 309 2 0.06 -94.34465101566269 -88.86590582487577 -66.87262100518522 -4 -5 -5
1544 309 2 0.06 -93.47784908230483 -87.82863328808769 -68.03913468238811 -4 -5 -5
1543 309 2 0.06 -94.6518934485605 -87.1134007084534 -66.92198500436709 -4 -5 -5
1171 235 1 -0.24 -34.8014734986416 -81.81392900999047 -72.40580131993542 -2 -6 -7
1173 235 2 0.06 -34.28083384829186 -80.9859820649475 -71.91837824901813 -2 -6 -7
1175 235 2 0.06 -35.837634444687595 -81.86381745722471 -72.06436901944795 -2 -6 -7
2625 525 2 0.06 32.21561768833365 -69.33847665670646 -70.96424858784837 -7 -5 10
2623 525 2 0.06 33.85459091530069 -69.20729289946019 -71.61318446607186 -7 -5 10
2621 525 1 -0.24 33.26178554865382 -69.56489781286129 -70.77206619115579 -7 -5 10
2624 525 2 0.06 33.36559247459792 -70.64579667034108 -70.6924930729299 -7 -5 10
2622 525 2 0.06 33.59209895373499 -69.05924967286019 -69.8640705587065 -7 -5 10
259 52 2 0.06 -10.09165100538776 -67.15961700510553 -71.98241525155845 -3 4 -3
257 52 2 0.06 -9.076988156759114 -67.09297943068854 -73.45219458855439 -3 4 -3
260 52 2 0.06 -8.429767511415463 -67.77889337662543 -71.94171643149677 -3 4 -3
256 52 1 -0.24 -9.08136420822727 -67.01380086962565 -72.36444685034543 -3 4 -3
258 52 2 0.06 -8.713184226930423 -66.03004354270229 -72.07358785817445 -3 4 -3
1998 400 2 0.06 -51.369945848212105 -58.65969634494502 -67.4554192071106 -3 -6 0
1996 400 1 -0.24 -51.72318126171563 -57.81842657358718 -68.04918420796784 -3 -6 0
1999 400 2 0.06 -51.40052882598653 -57.96313074082756 -69.07820113280667 -3 -6 0
2000 400 2 0.06 -51.328580174892494 -56.87696564785646 -67.66306749406411 -3 -6 0
1997 400 2 0.06 -52.80889220122387 -57.76204896178317 -68.02185115224117 -3 -6 0
3920 784 2 0.06 -107.14355472932621 -53.07639369992235 -66.2340883219183 4 4 2
3917 784 2 0.06 -108.02550500489369 -54.21787371826809 -67.28425692151495 4 4 2
3916 784 1 -0.24 -107.8043444346598 -53.9431096853493 -66.25289532487 4 4 2
3918 784 2 0.06 -108.73774427737152 -53.72142879121874 -65.73735421592257 4 4 2
634 127 2 0.06 -26.321015070503663 -44.416671835207325 -71.56705542180633 -7 4 -10
631 127 1 -0.24 -25.88569432858236 -44.34774191889325 -70.56999525624451 -7 4 -10
633 127 2 0.06 -25.618658752168656 -43.31616386843103 -70.33022696013533 -7 4 -10
632 127 2 0.06 -24.981966797517373 -44.95430968801896 -70.54950866212147 -7 4 -10
635 127 2 0.06 -26.59201567281778 -44.72642510726554 -69.83068474943467 -7 4 -10
3319 664 2 0.06 3.3542214060126128 -43.16097880837533 -70.47692289039404 -7 -5 -3
3317 664 2 0.06 4.26635258919741 -42.67747461789233 -69.02081374403521 -7 -5 -3
3316 664 1 -0.24 3.272800732151069 -42.83648966088802 -69.43865170656657 -7 -5 -3
3318 664 2 0.06 2.7242234120097635 -41.895423112146645 -69.39224105509666 -7 -5 -3
4965 993 2 0.06 -24.07657441739687 14.43511829563353 -69.3663918382717 -1 9 5
4962 993 2 0.06 -24.89788566282482 15.973719295414398 -69.78129971474486 -1 9 5
3253 651 2 0.06 3.3211512908407457 14.266199311159696 -72.44238438256068 2 -4 -3
3254 651 2 0.06 3.05083530791282 16.008797781853403 -72.16991548112811 2 -4 -3
3562 713 2 0.06 34.205893653461544 15.824202554665263 -71.03678869934785 -5 -7 -2
3563 713 2 0.06 35.925333275704645 15.298198765797693 -71.00400940026796 -5 -7 -2
3561 713 1 -0.24 35.172529059403246 15.93755530166004 -70.54556499192222 -5 -7 -2
3565 713 2 0.06 35.082525880765445 15.672851318411304 -69.49256196177095 -5 -7 -2
3564 713 2 0.06 35.514900295085425 16.9669773276177 -70.6272070188287 -5 -7 -2
4963 993 2 0.06 -23.126472535583204 15.928379174796547 -69.66812535268222 -1 9 5
4961 993 1 -0.24 -24.052885464523044 15.52132148164273 -69.26178381977968 -1 9 5
4964 993 2 0.06 -24.119677391374566 15.76972054587371 -68.20222605152468 -1 9 5
2124 425 2 0.06 49.302038948925514 36.280534656028124 -68.0891220376657 7 -3 1
2125 425 2 0.06 49.25718580746869 34.50736890942727 -68.28208393347239 7 -3 1
1545 309 2 0.06 -95.21651955942527 -88.1533759575484 -68.24122917730507 -4 -5 -5
4021 805 1 -0.24 9.80461688780683 -61.31916340318443 -66.17812069468397 2 1 -2
4025 805 2 0.06 9.914553614081626 -61.89998566054189 -67.09430695564191 2 1 -2
4022 805 2 0.06 9.86121691276611 -61.992496980875856 -65.32356066414637 2 1 -2
3919 784 2 0.06 -107.31468556923711 -54.77789763039834 -65.75318136532665 4 4 2
4975 995 2 0.06 -37.833174823524175 -51.62932277645255 -59.11784387512948 9 6 2
308 62 2 0.06 -72.2852850777187 -42.01777004387216 -61.55921746119329 -1 8 -1
309 62 2 0.06 -72.71330791174393 -40.63713962930676 -62.560851941622786 -1 8 -1
306 62 1 -0.24 -72.39135438586389 -40.93264013686483 -61.565176914230236 -1 8 -1
307 62 2 0.06 -73.12287540170837 -40.59001926993038 -60.82468147575576 -1 8 -1
3320 664 2 0.06 2.747537556927867 -43.5939089766574 -68.857217790134 -7 -5 -3
2713 543 2 0.06 13.050368975687874 -25.301258437581197 -60.46657968333956 3 4 2
27 6 2 0.06 -63.50977883194196 -18.93334682737715 -62.516348056194836 7 -5 -3
29 6 2 0.06 -63.25686140482696 -17.176034765089113 -62.70282987247766 7 -5 -3
30 6 2 0.06 -64.28643886365846 -17.795212287273216 -61.39419297609549 7 -5 -3
26 6 1 -0.24 -63.39330541150465 -17.987412603520056 -61.9890837394167 7 -5 -3
28 6 2 0.06 -62.508754244400436 -18.060843567074514 -61.35576334520149 7 -5 -3
1944 389 2 0.06 -103.79046595078749 22.716904540943233 -66.6686568682999 5 0 -5
1942 389 2 0.06 -103.74589655142651 24.204875568385972 -65.68656177471306 5 0 -5
1943 389 2 0.06 -105.30859637532689 23.547859224625796 -66.24779742771847 5 0 -5
1941 389 1 -0.24 -104.30815455598254 23.29147479734823 -65.89602016813438 5 0 -5
1945 389 2 0.06 -104.4160301541788 22.697104420549238 -64.9847622824678 5 0 -5
2122 425 2 0.06 50.7646108518646 35.30253673374847 -67.76491188029313 7 -3 1
2123 425 2 0.06 49.37962608218163 35.2198857625709 -66.66041616313885 7 -3 1
2121 425 1 -0.24 49.675759881537715 35.331046413302545 -67.70374737530187 7 -3 1
578 116 2 0.06 -98.14324469397883 -77.62689655545404 -59.45645383376221 -5 -5 1
579 116 2 0.06 -96.45450167720497 -77.65523001165465 -60.03255756664627 -5 -5 1
576 116 1 -0.24 -97.19883801033234 -77.08685297610877 -59.478027476010325 -5 -5 1
580 116 2 0.06 -96.84246018718055 -76.91491032900777 -58.46572008409427 -5 -5 1
577 116 2 0.06 -97.33546829335265 -76.11353511327596 -59.94565369405661 -5 -5 1
4972 995 2 0.06 -38.797843155461564 -50.318736314365836 -58.391185103555394 9 6 2
4023 805 2 0.06 8.83319407353251 -60.82537685704224 -66.18047921713872 2 1 -2
4024 805 2 0.06 10.612508639671361 -60.592750649708734 -66.09959174651868 2 1 -2
4973 995 2 0.06 -39.616998354034095 -51.57828282384574 -59.32857811734545 9 6 2
4974 995 2 0.06 -38.57869005831729 -50.37011858456217 -60.1399767866761 9 6 2
4971 995 1 -0.24 -38.70344021452328 -50.98493781602611 -59.25083710783857 9 6 2
310 62 2 0.06 -71.43929971634249 -40.459128841732166 -61.33078823159252 -1 8 -1
4277 856 2 0.06 -80.13210059465636 -24.45294629933605 -58.01184691761943 1 -4 8
4278 856 2 0.06 -78.41931846200586 -24.432994435041763 -57.48960636568208 1 -4 8
4276 856 1 -0.24 -79.21388980517153 -23.866474372689908 -57.97636156826138 1 -4 8
4279 856 2 0.06 -78.90594060616009 -23.596772335121614 -58.98665862580009 1 -4 8
4280 856 2 0.06 -79.4098950950899 -22.960745302515775 -57.40498692458751 1 -4 8
2715 543 2 0.06 12.322915793931557 -23.819572819545684 -61.15098761344441 3 4 2
2714 543 2 0.06 11.632738578320257 -24.556699308840592 -59.68819444881788 3 4 2
2711 543 1 -0.24 12.556511612336905 -24.35773019393463 -60.23169439610166 3 4 2
2712 543 2 0.06 13.217113649799586 -23.746198421370025 -59.61713466682427 3 4 2
1532 307 2 0.06 -43.33809228727252 7.383375798024261 -57.38008705544902 -7 -7 -6
1535 307 2 0.06 -44.779391223055924 7.81072037285729 -58.311772882657145 -7 -7 -6
1533 307 2 0.06 -43.556286051179185 9.062589889841078 -57.94907094582844 -7 -7 -6
1534 307 2 0.06 -43.19450272766473 7.764631071180375 -59.11434318796502 -7 -7 -6
1531 307 1 -0.24 -43.71495648500411 8.010261197834552 -58.188547375685914 -7 -7 -6
2457 492 2 0.06 -68.1622455893596 36.7010677184206 -54.68845736020979 -2 2 4
2458 492 2 0.06 -68.49283290388888 35.110856339301705 -55.3995280665322 -2 2 4
2456 492 1 -0.24 -67.94213852030687 35.63615865666469 -54.61900565280694 -2 2 4
2460 492 2 0.06 -68.27608199438251 35.25676000641798 -53.65387331118649 -2 2 4
2459 492 2 0.06 -66.87555324872888 35.448540109480206 -54.74590767969251 -2 2 4
502 101 2 0.06 -81.31561740339211 -106.70176000494844 -48.38184043106091 2 -3 -2
504 101 2 0.06 -81.34363974640996 -106.67473602306454 -46.61101181181059 2 -3 -2
505 101 2 0.06 -81.1745673948085 -105.14096588777393 -47.520203707887596 2 -3 -2
501 101 1 -0.24 -81.63784788245168 -106.12903656190586 -47.50974381414194 2 -3 -2
503 101 2 0.06 -82.72241014501182 -106.01759168104996 -47.53234375437203 2 -3 -2
4192 839 2 0.06 -48.27231062380319 -98.77217184649295 -47.99425089313921 -1 3 0
4191 839 1 -0.24 -47.21561303808041 -98.85590798669898 -47.75273779276142 -1 3 0
4195 839 2 0.06 -46.98024268654783 -99.90091506032618 -47.55578628991552 -1 3 0
4193 839 2 0.06 -46.64182330406552 -98.51556976071166 -48.6134958696924 -1 3 0
4273 855 2 0.06 49.58974104660646 -42.58563465172469 -51.5266278024141 4 2 2
4274 855 2 0.06 50.1399797278188 -44.182760355282355 -51.00435579336052 4 2 2
4271 855 1 -0.24 50.47128578008915 -43.19869595483091 -51.337265784893596 4 2 2
4272 855 2 0.06 51.071201825110705 -43.30413131566996 -52.243929456082476 4 2 2
4275 855 2 0.06 51.06216203657945 -42.73376282938709 -50.546278457125 4 2 2
1575 315 2 0.06 -75.42996989862282 -94.32098956548745 -46.60604000104642 -4 -1 0
1571 315 1 -0.24 -75.51155157192673 -93.89043420673984 -45.607973220804645 -4 -1 0
1573 315 2 0.06 -76.34911451046018 -93.19159782336597 -45.581369315242426 -4 -1 0
4194 839 2 0.06 -46.99986653093784 -98.24767684558175 -46.87474144497799 -1 3 0
1940 388 2 0.06 -19.18332416786275 -10.131276372407186 -43.306396150663645 -12 1 2
1938 388 2 0.06 -17.61209171094734 -9.290406576817873 -43.43188988475549 -12 1 2
1939 388 2 0.06 -19.13750853159928 -8.378419989258106 -43.546446163266154 -12 1 2
4958 992 2 0.06 -68.74165152521576 9.057414945892589 -47.75832851857737 5 -11 -3
4959 992 2 0.06 -69.96100971490338 9.473041557420444 -48.99479991552108 5 -11 -3
4957 992 2 0.06 -70.09574190984245 10.128955234304684 -47.35563141598246 5 -11 -3
4956 992 1 -0.24 -69.39379503022147 9.843712804826453 -48.13922280616231 5 -11 -3
4960 992 2 0.06 -68.81796919522345 10.725043940866342 -48.425826192737034 5 -11 -3
4640 928 2 0.06 -107.79043214967453 -50.1610366136026 4.671265269988382 -6 -2 3
1550 310 2 0.06 -4.962532833737129 20.265967425543096 50.9022659877607 1 -2 1
4636 928 1 -0.24 -108.7511140852679 -49.83516982953784 4.271568480479004 -6 -2 3
4097 820 2 0.06 51.32712181616873 -67.76279219019628 -86.86504900875283 -5 1 6
717 144 2 0.06 48.4110663569904 -108.39566810722835 39.37357587064153 1 -5 1
1574 315 2 0.06 -74.58796361379265 -93.372757054243 -45.34532009568656 -4 -1 0
1572 315 2 0.06 -75.6780262940312 -94.69245432488259 -44.88749233773303 -4 -1 0
1995 399 2 0.06 -41.11779771943584 -88.3957673618531 -43.769301643049815 2 0 -6
1993 399 2 0.06 -40.351200562782594 -86.94254918811365 -44.40940555067432 2 0 -6
1992 399 2 0.06 -40.950484383529854 -86.96418470573809 -42.7174317266997 2 0 -6
1994 399 2 0.06 -39.5176364097578 -87.91002889171806 -43.17324740220258 2 0 -6
1991 399 1 -0.24 -40.487435439482354 -87.54728361501147 -43.51346470250776 2 0 -6
882 177 2 0.06 50.05916059676292 -86.02925631717453 -36.660728751495355 -3 1 -1
881 177 1 -0.24 50.05127917266577 -87.0110872292108 -36.16408414028275 -3 1 -1
883 177 2 0.06 50.431539676079154 -87.79708680604678 -36.81826912521045 -3 1 -1
885 177 2 0.06 49.01209703296044 -87.23909437957218 -35.89891854664566 -3 1 -1
4616 924 1 -0.24 -81.34537646971616 -62.58138525134102 -41.933331710000544 -4 2 3
4617 924 2 0.06 -80.74960289991373 -61.69456838018326 -42.15494394928585 -4 2 3
4619 924 2 0.06 -82.35704639779962 -62.43704887084565 -42.31766002461647 -4 2 3
4620 924 2 0.06 -80.91243959449348 -63.448751933959805 -42.43059936148886 -4 2 3
3902 781 2 0.06 -65.65795860861326 -69.27788753362121 -32.43835334795186 4 -1 1
3905 781 2 0.06 -64.47800000005842 -69.58175200205895 -31.148749426469735 4 -1 1
3901 781 1 -0.24 -65.32094791740684 -68.96109033586703 -31.450977027950287 4 -1 1
4618 924 2 0.06 -81.38161661488593 -62.756720470893754 -40.85687557817886 -4 2 3
3903 781 2 0.06 -65.00668165083854 -67.91898149890488 -31.503263743476026 4 -1 1
3857 772 2 0.06 -46.56963868296365 -29.530619426204268 -30.785837446145848 -4 3 0
555 111 2 0.06 -12.843935901867411 -28.677318360026874 -30.63753203874529 0 8 1
554 111 2 0.06 -14.510185073215425 -28.14632703753081 -30.972204562460206 0 8 1
551 111 1 -0.24 -13.57236625369984 -27.881436751596127 -30.48584459789562 0 8 1
553 111 2 0.06 -13.753807725705116 -27.741293739502638 -29.421044227126757 0 8 1
1936 388 1 -0.24 -18.642693903020813 -9.318088808607897 -43.789160800009185 -12 1 2
1937 388 2 0.06 -18.65781282915991 -9.439183095058226 -44.87511320901576 -12 1 2
4524 905 2 0.06 -63.4528610602157 26.769932223085988 -32.87438454175735 -6 4 0
4525 905 2 0.06 -61.899797401649465 26.230731570968715 -32.18640385739499 -6 4 0
4521 905 1 -0.24 -62.86131430865147 26.69448676158993 -31.959989765225984 -6 4 0
4522 905 2 0.06 -62.69484947228418 27.6892499366011 -31.54395229805074 -6 4 0
227 46 2 0.06 26.231246436792418 26.221698182996647 -39.05920174388905 -5 -2 4
228 46 2 0.06 26.013301885104028 25.796461652649242 -37.35618305266948 -5 -2 4
230 46 2 0.06 25.805299475150633 27.496803433110642 -37.87210429221173 -5 -2 4
226 46 1 -0.24 26.364982097667024 26.574236484863945 -38.035251247821236 -5 -2 4
229 46 2 0.06 27.422009945182424 26.76887237598649 -37.84504768224987 -5 -2 4
884 177 2 0.06 50.63418902874906 -86.9356661061003 -35.23508351011638 -3 1 -1
3904 781 2 0.06 -66.1206256235491 -69.08070316562022 -30.719978726451302 4 -1 1
3067 614 2 0.06 -86.47097786412121 -62.08090487336802 -40.07249163834028 3 3 -4
3070 614 2 0.06 -85.98844455219273 -63.32482944978473 -38.88823385385105 3 3 -4
3066 614 1 -0.24 -86.3034460834283 -62.286005636852224 -39.01426008330364 3 3 -4
3069 614 2 0.06 -87.2211127883439 -62.09064160961894 -38.45205824901858 3 3 -4
3068 614 2 0.06 -85.49842516489936 -61.652330154969015 -38.63146906999897 3 3 -4
3856 772 1 -0.24 -45.529964581487874 -29.549000656417036 -30.460906903662988 -4 3 0
3860 772 2 0.06 -45.37289289441126 -30.393151733133806 -29.7905913007487 -4 3 0
3858 772 2 0.06 -44.84504507602777 -29.62449885230835 -31.305972205396912 -4 3 0
3859 772 2 0.06 -45.33429883763805 -28.63411748913161 -29.902366147047744 -4 3 0
552 111 2 0.06 -13.213197764898766 -26.944690194476237 -30.90781936595816 0 8 1
4338 868 2 0.06 -23.35083134304905 1.6747582065493134 -29.77630188027682 -5 1 -1
4523 905 2 0.06 -63.39392219402523 26.07794767708222 -31.233719343699846 -6 4 0
4868 974 2 0.06 32.945083491177854 -104.66486514798387 -31.988600005332373 -1 -3 -1
4867 974 2 0.06 34.605654576265664 -104.30073603422854 -31.513536122927206 -1 -3 -1
4866 974 1 -0.24 33.561685031531965 -104.20915383935409 -31.215602983079478 -1 -3 -1
