671 135 1 -0.24 -12.017446376520496 69.37702555280919 -140.72626728319244 -3 4 3
673 135 2 0.06 -12.280129980736348 69.95790896080459 -139.82220215449303 -3 4 3
2369 474 2 0.06 60.91905537060953 75.81762684568594 -139.9275290505172 8 2 6
2368 474 2 0.06 60.11122363398931 77.31705394758387 -139.3776426145928 8 2 6
2370 474 2 0.06 59.512328026664335 76.50937465810753 -140.86151500482322 8 2 6
2366 474 1 -0.24 59.94969208942129 76.34419048759483 -139.86714920881988 8 2 6
2367 474 2 0.06 59.273188110983824 75.71662715081249 -139.283400540987 8 2 6
749 150 2 0.06 -24.548099698238076 103.4865098562737 248.13846825541233 -3 0 -3
748 150 2 0.06 -23.617183037252204 103.76522984951725 249.64622607253202 -3 0 -3
747 150 2 0.06 -25.183387002295177 102.93026983092557 249.7429356201781 -3 0 -3
750 150 2 0.06 -25.065993889119767 104.68104510735606 249.3579506127015 -3 0 -3
746 150 1 -0.24 -24.6094432411451 103.70301544532174 249.2146871137372 -3 0 -3
1382 277 2 0.06 47.36914295748548 93.65490082100311 -140.39085112210043 -2 -6 7
1383 277 2 0.06 45.78997866586212 94.3290029744474 -140.06686631288756 -2 -6 7
1381 277 1 -0.24 46.821623622451085 94.5998796244206 -140.30459327053592 -2 -6 7
1384 277 2 0.06 47.30234240820201 95.15584174423924 -139.4940011548767 -2 -6 7
1385 277 2 0.06 46.89193340670235 95.15061651148793 -141.23733239304696 -2 -6 7
310 62 2 0.06 -23.692823469217387 146.8648304335101 -136.4402621614674 3 -3 2
309 62 2 0.06 -23.464783307127988 145.19348783702495 -136.8289483740119 3 -3 2
306 62 1 -0.24 -24.02578910133306 145.88407381833971 -136.1718677683965 3 -3 2
307 62 2 0.06 -25.14965504248667 145.86988894249234 -136.22038674387187 3 -3 2
4500 900 2 0.06 -142.5120854230935 176.85977592790297 -129.92348649628786 -2 1 2
4498 900 2 0.06 -141.51129912892773 177.92989973677695 -131.04867177646264 -2 1 2
4496 900 1 -0.24 -141.57849264401875 177.43687301188706 -130.0811603054724 -2 1 2
4497 900 2 0.06 -141.5486451118114 178.1563239775849 -129.26222441521708 -2 1 2
1838 368 2 0.06 84.80486442479466 184.59341031814282 -142.2705869556161 1 -8 5
1839 368 2 0.06 83.90351535842757 185.89970093831337 -141.5191105070158 1 -8 5
1836 368 1 -0.24 83.8596894357178 184.85448719216052 -141.80888736718302 1 -8 5
1837 368 2 0.06 83.08326860696161 184.68794165898012 -142.54999665721078 1 -8 5
1840 368 2 0.06 83.65514923632378 184.23072161371036 -140.94093857452899 1 -8 5
3399 680 2 0.06 46.625159522889135 203.27237788095036 -146.04523968400025 0 0 -3
3400 680 2 0.06 47.11456247005526 202.84296589560407 248.64310863040495 0 0 -4
3397 680 2 0.06 45.51483307205379 203.52705859682388 248.9720360606307 0 0 -4
3396 680 1 -0.24 46.56342243395258 203.52985365870964 249.27642561772305 0 0 -4
3398 680 2 0.06 47.014145087883605 204.50502294268384 249.14595979043784 0 0 -4
1913 383 2 0.06 149.86119910065437 222.8951065944983 -145.70798760005218 1 -2 4
1915 383 2 0.06 150.30181919210546 223.3297402977319 -144.05161138508316 1 -2 4
1911 383 1 -0.24 149.859903116788 222.54428487198945 -144.6647364495194 1 -2 4
1914 383 2 0.06 148.8283755582461 222.3978662567167 -144.35863590244747 1 -2 4
1912 383 2 0.06 150.4585990263749 221.64233532794313 -144.512221517442 1 -2 4
345 69 2 0.06 203.55765568621345 233.07175665634853 248.75775476662423 1 -1 1
1378 276 2 0.06 1.3790592287451773 -123.38576113051855 -133.56870138541834 8 0 6
1377 276 2 0.06 1.946156561748154 -123.63116831107428 -131.89511203860943 8 0 6
1379 276 2 0.06 3.0607864533726 -123.8419436963176 -133.23931124454097 8 0 6
1376 276 1 -0.24 2.0330879271452886 -123.99341886929604 -132.92374139610135 8 0 6
2068 414 2 0.06 -82.25872662851489 -86.15655050144707 -132.32398348026047 3 1 3
2067 414 2 0.06 -81.91070008961337 -84.4771913659317 -131.7165517846372 3 1 3
2066 414 1 -0.24 -82.4815632215717 -85.40423381579865 -131.56310140286354 3 1 3
2070 414 2 0.06 -83.57069915154415 -85.26784436042371 -131.63462769834905 3 1 3
2069 414 2 0.06 -82.32237539594519 -85.84508183350914 -130.57375258916733 3 1 3
4799 960 2 0.06 105.56801405971362 -93.30924218334582 -132.81287818369464 0 -1 -4
4800 960 2 0.06 106.80462592872479 -93.78067683561213 -133.98000479827778 0 -1 -4
4796 960 1 -0.24 105.7547917891541 -93.75155439134076 -133.78135079726664 0 -1 -4
4798 960 2 0.06 105.33579635962519 -93.161105596215 -134.58337168610691 0 -1 -4
4797 960 2 0.06 105.34322260085304 -94.7238845938506 -133.76476348839498 0 -1 -4
3848 770 2 0.06 -10.189022005343276 -47.97714289486386 -141.05897362886734 -3 6 -5
3846 770 1 -0.24 -9.610344843315346 -48.262073521041884 -140.18229762933254 -3 6 -5
3849 770 2 0.06 -10.204898037097593 -48.21572989385096 -139.2639001179094 -3 6 -5
3847 770 2 0.06 -9.171845782827262 -49.24066981714434 -140.32319353895323 -3 6 -5
3850 770 2 0.06 -8.764183990873477 -47.58078667399697 -140.1405303687576 -3 6 -5
3534 707 2 0.06 128.57816137773952 -8.749537298114916 -134.49196762334293 2 -6 -3
3531 707 1 -0.24 128.10053866253642 -8.894561162118094 -133.5626443957896 2 -6 -3
3535 707 2 0.06 128.54233312070536 -8.40411122255452 -132.70332986694632 2 -6 -3
2969 594 2 0.06 7.235691697636298 10.610433864173103 -140.71587208537701 -2 -8 -2
2970 594 2 0.06 8.01708992753592 9.09174069452655 -140.358783840297 -2 -8 -2
2966 594 1 -0.24 7.058759160649998 9.623125867061475 -140.31792233543428 -2 -8 -2
2967 594 2 0.06 6.561827906287135 9.73170132551732 -139.3452855424741 -2 -8 -2
2968 594 2 0.06 6.305720039592927 9.149502549961738 -140.9550219230067 -2 -8 -2
4004 801 2 0.06 45.592129609777146 9.983238626360531 -138.1169967977123 -2 -3 3
4001 801 1 -0.24 45.815098530675215 11.031240022339801 -137.87714666498402 -2 -3 3
4003 801 2 0.06 45.87676801733963 11.061810570947728 -136.78666555744257 -2 -3 3
4005 801 2 0.06 46.74711242912741 11.285601233328919 -138.3818614369835 -2 -3 3
4002 801 2 0.06 45.0136016525573 11.66317996981968 -138.24314994624203 -2 -3 3
1234 247 2 0.06 147.82264219995957 22.715841539702524 -136.31938003972456 3 7 -5
1235 247 2 0.06 149.1581126997963 22.928884622478364 -137.46240233452443 3 7 -5
1231 247 1 -0.24 148.81249408982237 23.111981194041107 -136.42534176353968 3 7 -5
1232 247 2 0.06 148.9885983473354 24.15119864299055 -136.1616519492314 3 7 -5
832 167 2 0.06 208.30513887210682 26.819540384002266 -139.45642402698306 -3 3 0
831 167 1 -0.24 207.23284001367554 26.80898753091398 -139.61032796050586 -3 3 0
835 167 2 0.06 206.82719575924224 27.09849106881171 -138.63906243442236 -3 3 0
4559 912 2 0.06 -130.5930505356385 44.086015393248914 -146.1505212271432 6 -2 -6
4557 912 2 0.06 -131.37318028666868 45.531720985329656 -145.48158335945476 6 -2 -6
4558 912 2 0.06 -129.59854493205708 45.25915797819928 -145.5158012866785 6 -2 -6
4556 912 1 -0.24 -130.51551082179452 45.16015354779651 -146.065420373846 6 -2 -6
4560 912 2 0.06 -130.40132105155905 45.73621706537318 249.40384686673556 6 -2 -7
4148 830 2 0.06 201.97363925619842 47.21307495066378 -133.5653509462826 4 -3 8
4147 830 2 0.06 202.23126095697822 45.90132421667681 -134.77427218174608 4 -3 8
4149 830 2 0.06 202.0044398151608 47.62629721326846 -135.2306673848018 4 -3 8
4146 830 1 -0.24 201.69359337650124 46.843012109510624 -134.55074058470797 4 -3 8
4150 830 2 0.06 200.5966899026287 46.74790606560285 -134.5938842713872 4 -3 8
3274 655 2 0.06 -44.71471903011452 59.18741922527673 -126.4930031730347 -5 -4 8
3103 621 2 0.06 216.1105404002577 105.14154141104032 -137.38224899720092 -2 1 1
3105 621 2 0.06 214.70496023886787 105.53983916244272 -138.36607108492672 -2 1 1
3101 621 1 -0.24 215.78696400485464 105.4008080986662 -138.3873401712565 -2 1 1
3102 621 2 0.06 216.08275151388298 104.61150995531193 -139.07697245331116 -2 1 1
3104 621 2 0.06 216.27243808390918 106.33156197724097 -138.67388158840856 -2 1 1
3700 740 2 0.06 -57.572069141840245 134.20393098646704 -133.62158917378798 3 1 6
476 96 1 -0.24 -144.78733294202385 149.31254434596687 -136.82212000736962 -1 1 -2
478 96 2 0.06 -145.8259720628991 149.39093656965449 -137.15560863597977 -1 1 -2
480 96 2 0.06 -144.40681143036232 148.2998339470242 -136.9671845402208 -1 1 -2
479 96 2 0.06 -144.22381178826836 150.01406310332922 -137.43986846767663 -1 1 -2
308 62 2 0.06 -23.68091934181318 145.8343534660618 -135.1614251823732 3 -3 2
4499 900 2 0.06 -140.73790085990316 176.74170517331137 -129.97422998182208 -2 1 2
2338 468 2 0.06 -106.895112927073 218.65342841314143 -140.55735090665834 3 3 -5
2340 468 2 0.06 -108.12898907284836 217.47909658728062 -139.93131371918255 3 3 -5
2337 468 2 0.06 -107.34032334119286 217.17392404889912 -141.44376740153245 3 3 -5
2336 468 1 -0.24 -107.71049254299487 217.9658401005714 -140.78861768904602 3 3 -5
2339 468 2 0.06 -108.43902168400115 218.64293097797182 -141.24040606475367 3 3 -5
3920 784 2 0.06 -106.7049094762422 226.14011306070157 -136.6874634969864 -7 4 8
3917 784 2 0.06 -106.03727216663165 224.6377851180139 -135.9989130914265 -7 4 8
3918 784 2 0.06 -107.79327788910784 225.04327129358322 -135.83352230082698 -7 4 8
3916 784 1 -0.24 -106.7758909783031 225.42712742162516 -135.87027303940633 -7 4 8
1664 333 2 0.06 173.82704014621712 223.69618720596586 -133.1200983895526 -1 0 -2
1662 333 2 0.06 174.28560612479222 222.43682349560592 -131.95239528673756 -1 0 -2
1665 333 2 0.06 174.20482669222903 222.0515326326262 -133.71791776300873 -1 0 -2
1663 333 2 0.06 172.6782388661898 222.46738137877085 -132.7244789576074 -1 0 -2
1661 333 1 -0.24 173.74963347726228 222.62674731074273 -132.89903295408274 -1 0 -2
803 161 2 0.06 126.6988668351863 226.79917956115045 248.99784805565636 -10 -1 -12
801 161 1 -0.24 127.70960460165472 226.91497067067317 248.58479189090284 -10 -1 -12
802 161 2 0.06 128.0579873830391 227.88763127156406 248.94537561252602 -10 -1 -12
805 161 2 0.06 128.35727169854758 226.09569111597588 248.930383785952 -10 -1 -12
804 161 2 0.06 127.63097792442969 226.91328964033912 247.49647604972623 -10 -1 -12
3468 694 2 0.06 -145.14311670404578 -111.30347819635125 -124.2101291500471 -3 0 10
3467 694 2 0.06 249.93819855429123 -110.21108258075608 -124.72663820085467 -4 0 10
3470 694 2 0.06 249.7711169751664 -111.19709348915967 -123.24570364678802 -4 0 10
3469 694 2 0.06 -145.48440162617985 -109.82642323328204 -123.26415898987722 -3 0 10
3466 694 1 -0.24 -145.92094937945697 -110.62381521048562 -123.86473889865482 -3 0 10
4153 831 2 0.06 82.44090755769139 -86.58091544879363 -127.23129160452807 -6 1 3
4151 831 1 -0.24 82.96973736444178 -85.79889974292679 -126.74747465167125 -6 1 3
4154 831 2 0.06 82.3924005690933 -84.91188260498635 -126.49406002720715 -6 1 3
4155 831 2 0.06 83.83319347092248 -85.54183437694431 -127.35215962395971 -6 1 3
1871 375 1 -0.24 -36.672614233266444 -79.50487289947685 -128.37441538809327 3 -1 7
1874 375 2 0.06 -37.17660037452025 -80.36611760659409 -128.80813751099618 3 -1 7
1872 375 2 0.06 -36.54690067001057 -79.77507830549095 -127.33924438152222 3 -1 7
1875 375 2 0.06 -37.37332320629716 -78.6528200317537 -128.4285599069061 3 -1 7
1873 375 2 0.06 -35.693138640526584 -79.26159652005707 -128.7937859152218 3 -1 7
4152 831 2 0.06 83.42792437933912 -86.28303845802051 -125.85517430216736 -6 1 3
4395 879 2 0.06 -125.89892717791534 -68.08465387461925 -122.65580196950258 4 -1 6
4393 879 2 0.06 -124.73621064438196 -66.65422916294217 -122.64499762056278 4 -1 6
4391 879 1 -0.24 -124.89861010328971 -67.69972215251191 -122.89101154527896 4 -1 6
4392 879 2 0.06 -124.11530079085006 -68.26593678820237 -122.35900283320703 4 -1 6
4394 879 2 0.06 -124.69299174562883 -67.80294900862546 -123.96035428861609 4 -1 6
3533 707 2 0.06 128.10584476906737 -9.948798325709959 -133.34999072433158 2 -6 -3
3532 707 2 0.06 127.0424630019912 -8.564220648655947 -133.62111237619558 2 -6 -3
632 127 2 0.06 183.75178002724383 -2.358918442425363 -128.74834976681234 -1 0 -1
634 127 2 0.06 185.41539757793154 -1.7348690943853171 -128.68520454061002 -1 0 -1
631 127 1 -0.24 184.46554249626823 -1.681720871116454 -129.23138874772488 -1 0 -1
633 127 2 0.06 184.07799770361814 -0.6547754695577623 -129.23261384320165 -1 0 -1
635 127 2 0.06 184.69603754002694 -2.0154275092030502 -130.23774554219912 -1 0 -1
4859 972 2 0.06 -68.2676304103765 19.389605544754517 -127.55900810877345 -3 -5 6
4856 972 1 -0.24 -68.34673655364003 19.991777748483884 -126.66137287046146 -3 -5 6
4860 972 2 0.06 -67.50859595476649 20.690535889254306 -126.56448692093798 -3 -5 6
4857 972 2 0.06 -69.1802093196907 20.66842765738781 -126.87053488871503 -3 -5 6
4858 972 2 0.06 -68.4310024808652 19.408080266488895 -125.7290403772356 -3 -5 6
1233 247 2 0.06 149.4873996568535 22.6193824952193 -135.72290332091953 3 7 -5
4875 975 2 0.06 -43.52102649729072 27.753072602327165 -120.66406154037746 6 -5 7
4871 975 1 -0.24 -42.55759043186201 27.602504805205513 -121.16549144380232 6 -5 7
4873 975 2 0.06 -41.79386226274562 27.245085496149443 -120.4669873731318 6 -5 7
4872 975 2 0.06 -42.61109846070552 26.82123349405157 -121.94472360958521 6 -5 7
4874 975 2 0.06 -42.33070213816352 28.52644551691725 -121.66118666896145 6 -5 7
1925 385 2 0.06 102.31555381562691 46.399428378223234 -123.01972190022371 -1 8 3
3272 655 2 0.06 -45.453405569701545 58.28617278533093 -125.02203536945206 -5 -4 8
3271 655 1 -0.24 -45.01965469455796 59.20126253988488 -125.43936280728903 -5 -4 8
3275 655 2 0.06 -45.717915332735345 60.01245147369477 -125.24617482903068 -5 -4 8
3273 655 2 0.06 -44.13343269333518 59.403520985027825 -124.84387086611217 -5 -4 8
898 180 2 0.06 210.77755400976363 102.82776756304793 -125.45941930125855 2 3 -1
896 180 1 -0.24 211.35644042304685 103.22852519159343 -124.62984766520748 2 3 -1
900 180 2 0.06 212.1873000488885 103.82414843472529 -124.99242806868811 2 3 -1
899 180 2 0.06 210.64464231643794 103.86599272740463 -124.13294758623432 2 3 -1
897 180 2 0.06 211.63963003298264 102.4077907169823 -123.95313908207116 2 3 -1
3698 740 2 0.06 -56.22884713645776 134.93882683892357 -132.67950451542802 3 1 6
3697 740 2 0.06 -57.6756372787608 134.24720542273573 -131.86511484981483 3 1 6
3699 740 2 0.06 -56.505180010412644 133.20262270227917 -132.78649704625016 3 1 6
3696 740 1 -0.24 -57.02608257809614 134.12475606186862 -132.6677699161557 3 1 6
1860 372 2 0.06 -8.19111526397424 142.27840291001982 -131.9024160157769 -9 6 -4
1859 372 2 0.06 -6.714387361479595 141.73392530446782 -131.0867172556012 -9 6 -4
1856 372 1 -0.24 -7.199604019136785 142.5645913852787 -131.59532231273732 -9 6 -4
1858 372 2 0.06 -6.640888362860437 142.8899370017273 -132.4663405063554 -9 6 -4
1857 372 2 0.06 -7.260626522104786 143.4276977249826 -130.9474665266348 -9 6 -4
477 96 2 0.06 -144.72508638854822 149.60946190068407 -135.76949360483306 -1 1 -2
563 113 2 0.06 39.29839446199563 186.31664328870474 -129.44513731936013 4 5 1
564 113 2 0.06 38.57706402060745 185.69302164173453 -127.87457382477115 4 5 1
561 113 1 -0.24 38.8662942116531 186.56174697701985 -128.4558041575613 4 5 1
565 113 2 0.06 38.068971712119236 187.2428799115476 -128.58845536990322 4 5 1
562 113 2 0.06 39.69329227940938 187.03492444139576 -127.94567583921878 4 5 1
4195 839 2 0.06 144.17263197571387 185.21421785071365 -120.71172044922345 1 4 9
4191 839 1 -0.24 144.1994070882392 186.28564924357866 -120.86800026826774 1 4 9
4194 839 2 0.06 144.2924438849357 186.40937583889647 -121.94726907463999 1 4 9
4193 839 2 0.06 143.27943429012575 186.77343067812828 -120.53430335841848 1 4 9
4192 839 2 0.06 145.02640319241507 186.68774482339794 -120.25855656372536 1 4 9
2428 486 2 0.06 -96.23927187444211 201.65091312785918 -133.77840062810375 -1 0 -2
2429 486 2 0.06 -95.58585596454168 203.26293283201537 -133.96831931777268 -1 0 -2
2430 486 2 0.06 -94.74658310012475 201.81463646253664 -134.79759739709039 -1 0 -2
2427 486 2 0.06 -94.73616401783275 201.94841213897925 -132.96638578609114 -1 0 -2
2426 486 1 -0.24 -95.30766911188994 202.19223634049715 -133.90034740973584 -1 0 -2
3919 784 2 0.06 -106.57115278096796 225.97627204096457 -134.95036098963612 -7 4 8
4485 897 2 0.06 226.38666850448178 225.04831098705884 -129.36776403372636 8 0 -2
4481 897 1 -0.24 226.7353228293824 225.81717088698556 -128.6857443423741 8 0 -2
4482 897 2 0.06 227.7884173159894 225.9625605621611 -128.88003654291106 8 0 -2
4483 897 2 0.06 226.70216122174477 225.5369420247255 -127.64713321090113 8 0 -2
4595 919 2 0.06 195.48622528919984 244.1992119493424 -120.03509989908568 5 -3 3
588 118 2 0.06 -104.38887090600295 -99.88943926695237 -126.9384684957124 -3 -1 0
586 118 1 -0.24 -104.39274390295411 -99.61953203500389 -125.8735956960667 -3 -1 0
587 118 2 0.06 -105.38407225796777 -99.21391755128872 -125.60037147444392 -3 -1 0
589 118 2 0.06 -103.62942989197481 -98.8172122829242 -125.78758416102373 -3 -1 0
590 118 2 0.06 -104.11618994952646 -100.4137698700705 -125.188365907872 -3 -1 0
608 122 2 0.06 222.61475068949287 -102.55794140586912 -126.12354032138464 2 0 -2
609 122 2 0.06 221.64414629286975 -102.01953522266055 -124.68987186862141 2 0 -2
606 122 1 -0.24 222.6234423130197 -102.35583072750337 -125.05019037145149 2 0 -2
607 122 2 0.06 222.8999176625426 -103.2732086805547 -124.52965783437759 2 0 -2
610 122 2 0.06 223.43760373815914 -101.65361049378289 -124.83002182225678 2 0 -2
1704 341 2 0.06 -37.789293872390004 -100.36015695727062 -121.5678560366515 -2 -1 -1
1701 341 1 -0.24 -38.74843587402927 -99.84766619594879 -121.28932754218536 -2 -1 -1
1705 341 2 0.06 -39.4202234175098 -99.53743770694663 -122.12096635463364 -2 -1 -1
7 2 2 0.06 162.9525778212139 -30.84790788947234 -127.52357025205329 -6 1 0
9 2 2 0.06 163.46566399557818 -29.421198399850653 -126.72661504537716 -6 1 0
10 2 2 0.06 163.0485270924938 -30.873721164910975 -125.7829271355591 -6 1 0
6 2 1 -0.24 163.59398803227643 -30.495680711978807 -126.6557270046744 -6 1 0
8 2 2 0.06 164.51187620367162 -30.944494722238588 -126.80892329752196 -6 1 0
700 140 2 0.06 238.0631883595751 13.760403572951361 -115.78963210075224 0 5 2
2170 434 2 0.06 169.9371347402563 31.65840705867737 -118.55169211115737 -8 -1 6
2166 434 1 -0.24 170.13679822158812 30.88489618739692 -117.81042478439683 -8 -1 6
2169 434 2 0.06 171.1689706306075 30.552969680352277 -117.93280552806684 -8 -1 6
2167 434 2 0.06 169.4609815063151 30.0501271226276 -118.0157666420321 -8 -1 6
2168 434 2 0.06 169.98233134559902 31.26032970185949 -116.79811818120623 -8 -1 6
1923 385 2 0.06 102.34268414554785 48.13434705210065 -123.26901883534528 -1 8 3
1921 385 1 -0.24 102.86857176465827 47.299215570489 -122.79440063302263 -1 8 3
1924 385 2 0.06 103.87495873297146 47.20866322242438 -123.20621254692058 -1 8 3
1922 385 2 0.06 102.8651215210619 47.48455371809055 -121.74504541455326 -1 8 3
1519 304 2 0.06 20.63895469662299 85.3251915418893 -125.44592229860706 8 -1 0
1518 304 2 0.06 19.009564946552473 85.16881342053253 -126.07248721686209 8 -1 0
1517 304 2 0.06 20.10474589577649 83.73479409580088 -125.95779804316383 8 -1 0
1520 304 2 0.06 20.29514961297849 84.97048793039275 -127.23570993581636 8 -1 0
1516 304 1 -0.24 20.03516858160461 84.79593635844157 -126.19226249575865 8 -1 0
3219 644 2 0.06 235.55173969681195 111.11458998115884 -124.20094063279535 3 0 4
3216 644 1 -0.24 235.18440819235119 110.09631948273457 -124.10000809862868 3 0 4
3218 644 2 0.06 235.88243415384446 109.46259450936867 -123.55888244837644 3 0 4
3217 644 2 0.06 234.96338292064993 109.71436560777354 -125.09345414979148 3 0 4
3220 644 2 0.06 234.2133853737117 110.16225967212577 -123.64611227723725 3 0 4
1620 324 2 0.06 244.57979397544827 146.6235400830047 -114.6477063176816 -3 0 3
1617 324 2 0.06 245.58095902415468 148.0681683894512 -114.52547955742217 -3 0 3
1618 324 2 0.06 244.09618560660633 148.02344297501136 -115.59223689168255 -3 0 3
1616 324 1 -0.24 244.94654138201113 147.48262493053616 -115.19654081476116 -3 0 3
3338 668 2 0.06 -128.5542936199484 167.3944905952172 -121.95946794710687 10 1 -2
3339 668 2 0.06 -127.8045874515593 166.55366534898238 -120.5229321051246 10 1 -2
3336 668 1 -0.24 -128.06470526731664 166.48140569196786 -121.58127478768668 10 1 -2
3337 668 2 0.06 -128.7127314051392 165.58864630114638 -121.79944411496916 10 1 -2
3340 668 2 0.06 -127.07174342233577 166.3416231165929 -122.03080026417001 10 1 -2
4484 897 2 0.06 226.18586251278893 226.741123520128 -128.8624211779975 8 0 -2
682 137 2 0.06 147.93024604473212 235.1895164141147 -122.5036813794946 5 3 5
684 137 2 0.06 148.86273702164053 235.13161406615805 -120.93607856264303 5 3 5
681 137 1 -0.24 148.55469099863333 235.75454744493035 -121.79258699211783 5 3 5
685 137 2 0.06 149.4838834380516 236.12855923353376 -122.21187538099906 5 3 5
683 137 2 0.06 148.08502531333446 236.66131815134972 -121.4186142216789 5 3 5
4765 953 2 0.06 85.55199611903177 -145.06298797184272 -127.65252209641935 -9 3 -3
4763 953 2 0.06 84.43799129896541 -144.60491791000086 -126.38599992160457 -9 3 -3
4761 953 1 -0.24 85.4907201554617 -144.6291082952005 -126.66022579398333 -9 3 -3
4764 953 2 0.06 85.95433819038789 -143.66971028466676 -126.68686482573814 -9 3 -3
4594 919 2 0.06 196.5900332144915 242.77016911087784 -119.95553316463825 5 -3 3
4593 919 2 0.06 196.39392315599324 243.8003150117465 -118.53806809776377 5 -3 3
4591 919 1 -0.24 195.87609570253662 243.39458171211706 -119.40400271202357 5 -3 3
4592 919 2 0.06 195.04977598137114 242.71160813351568 -119.19714598779109 5 -3 3
218 44 2 0.06 46.887771689727 -108.15036637150456 -108.15960851771112 2 -5 -1
219 44 2 0.06 46.24664274022254 -107.28792146313137 -106.65128748702662 2 -5 -1
216 44 1 -0.24 46.48571518261568 -107.22499234895807 -107.72725588659551 2 -5 -1
220 44 2 0.06 45.62089851967551 -107.001505595694 -108.34994398196784 2 -5 -1
217 44 2 0.06 47.186914450165204 -106.40716022630224 -107.85965803231949 2 -5 -1
